                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
26 Aug 2020 00:05:00.000       24.982       51.227    29300.708342
26 Aug 2020 00:06:00.000       24.973       51.179    29256.400189
26 Aug 2020 00:07:00.000       24.963       51.131    29211.329601
26 Aug 2020 00:08:00.000       24.953       51.084    29165.495110
26 Aug 2020 00:09:00.000       24.943       51.037    29118.895224
26 Aug 2020 00:10:00.000       24.933       50.991    29071.528418
26 Aug 2020 00:11:00.000       24.922       50.945    29023.393140
26 Aug 2020 00:12:00.000       24.911       50.900    28974.487807
26 Aug 2020 00:13:00.000       24.899       50.856    28924.810807
26 Aug 2020 00:14:00.000       24.888       50.812    28874.360500
26 Aug 2020 00:15:00.000       24.876       50.768    28823.135211
26 Aug 2020 00:16:00.000       24.864       50.725    28771.133238
26 Aug 2020 00:17:00.000       24.851       50.683    28718.352848
26 Aug 2020 00:18:00.000       24.838       50.641    28664.792274
26 Aug 2020 00:19:00.000       24.825       50.600    28610.449719
26 Aug 2020 00:20:00.000       24.811       50.560    28555.323356
26 Aug 2020 00:21:00.000       24.797       50.520    28499.411322
26 Aug 2020 00:22:00.000       24.783       50.480    28442.711725
26 Aug 2020 00:23:00.000       24.768       50.442    28385.222638
26 Aug 2020 00:24:00.000       24.753       50.404    28326.942100
26 Aug 2020 00:25:00.000       24.738       50.367    28267.868120
26 Aug 2020 00:26:00.000       24.722       50.330    28207.998669
26 Aug 2020 00:27:00.000       24.706       50.294    28147.331686
26 Aug 2020 00:28:00.000       24.689       50.259    28085.865075
26 Aug 2020 00:29:00.000       24.673       50.224    28023.596704
26 Aug 2020 00:30:00.000       24.655       50.191    27960.524405
26 Aug 2020 00:31:00.000       24.638       50.158    27896.645978
26 Aug 2020 00:32:00.000       24.620       50.125    27831.959181
26 Aug 2020 00:33:00.000       24.602       50.094    27766.461740
26 Aug 2020 00:34:00.000       24.583       50.063    27700.151340
26 Aug 2020 00:35:00.000       24.564       50.033    27633.025633
26 Aug 2020 00:36:00.000       24.544       50.004    27565.082229
26 Aug 2020 00:37:00.000       24.524       49.976    27496.318700
26 Aug 2020 00:38:00.000       24.504       49.948    27426.732581
26 Aug 2020 00:39:00.000       24.483       49.922    27356.321366
26 Aug 2020 00:40:00.000       24.462       49.896    27285.082510
26 Aug 2020 00:41:00.000       24.441       49.871    27213.013426
26 Aug 2020 00:42:00.000       24.419       49.847    27140.111489
26 Aug 2020 00:43:00.000       24.396       49.824    27066.374029
26 Aug 2020 00:44:00.000       24.373       49.802    26991.798337
26 Aug 2020 00:45:00.000       24.350       49.781    26916.381660
26 Aug 2020 00:46:00.000       24.326       49.761    26840.121202
26 Aug 2020 00:47:00.000       24.302       49.741    26763.014124
26 Aug 2020 00:48:00.000       24.277       49.723    26685.057543
26 Aug 2020 00:49:00.000       24.252       49.706    26606.248530
26 Aug 2020 00:50:00.000       24.227       49.690    26526.584112
26 Aug 2020 00:51:00.000       24.200       49.675    26446.061270
26 Aug 2020 00:52:00.000       24.174       49.661    26364.676938
26 Aug 2020 00:53:00.000       24.147       49.648    26282.428003
26 Aug 2020 00:54:00.000       24.119       49.636    26199.311303
26 Aug 2020 00:55:00.000       24.091       49.625    26115.323630
26 Aug 2020 00:56:00.000       24.062       49.615    26030.461726
26 Aug 2020 00:57:00.000       24.033       49.607    25944.722282
26 Aug 2020 00:58:00.000       24.003       49.600    25858.101940
26 Aug 2020 00:59:00.000       23.973       49.594    25770.597290
26 Aug 2020 01:00:00.000       23.942       49.589    25682.204870
26 Aug 2020 01:01:00.000       23.911       49.585    25592.921167
26 Aug 2020 01:02:00.000       23.879       49.583    25502.742612
26 Aug 2020 01:03:00.000       23.846       49.582    25411.665585
26 Aug 2020 01:04:00.000       23.813       49.582    25319.686409
26 Aug 2020 01:05:00.000       23.779       49.584    25226.801352
26 Aug 2020 01:06:00.000       23.745       49.587    25133.006625
26 Aug 2020 01:07:00.000       23.710       49.591    25038.298384
26 Aug 2020 01:08:00.000       23.674       49.597    24942.672723
26 Aug 2020 01:09:00.000       23.638       49.604    24846.125682
26 Aug 2020 01:10:00.000       23.601       49.613    24748.653236
26 Aug 2020 01:11:00.000       23.563       49.623    24650.251304
26 Aug 2020 01:12:00.000       23.525       49.635    24550.915741
26 Aug 2020 01:13:00.000       23.486       49.648    24450.642340
26 Aug 2020 01:14:00.000       23.446       49.663    24349.426832
26 Aug 2020 01:15:00.000       23.406       49.679    24247.264882
26 Aug 2020 01:16:00.000       23.365       49.697    24144.152090
26 Aug 2020 01:17:00.000       23.323       49.717    24040.083991
26 Aug 2020 01:18:00.000       23.280       49.738    23935.056053
26 Aug 2020 01:19:00.000       23.237       49.761    23829.063675
26 Aug 2020 01:20:00.000       23.193       49.786    23722.102188
26 Aug 2020 01:21:00.000       23.148       49.813    23614.166851
26 Aug 2020 01:22:00.000       23.102       49.841    23505.252854
26 Aug 2020 01:23:00.000       23.055       49.872    23395.355314
26 Aug 2020 01:24:00.000       23.008       49.904    23284.469274
26 Aug 2020 01:25:00.000       22.959       49.938    23172.589706
26 Aug 2020 01:26:00.000       22.910       49.974    23059.711502
26 Aug 2020 01:27:00.000       22.860       50.012    22945.829480
26 Aug 2020 01:28:00.000       22.809       50.053    22830.938383
26 Aug 2020 01:29:00.000       22.757       50.095    22715.032870
26 Aug 2020 01:30:00.000       22.704       50.139    22598.107525
26 Aug 2020 01:31:00.000       22.650       50.186    22480.156848
26 Aug 2020 01:32:00.000       22.595       50.235    22361.175258
26 Aug 2020 01:33:00.000       22.539       50.286    22241.157093
26 Aug 2020 01:34:00.000       22.482       50.339    22120.096603
26 Aug 2020 01:35:00.000       22.424       50.395    21997.987955
26 Aug 2020 01:36:00.000       22.365       50.453    21874.825229
26 Aug 2020 01:37:00.000       22.305       50.513    21750.602416
26 Aug 2020 01:38:00.000       22.243       50.576    21625.313421
26 Aug 2020 01:39:00.000       22.181       50.642    21498.952055
26 Aug 2020 01:40:00.000       22.117       50.710    21371.512041
26 Aug 2020 01:41:00.000       22.052       50.781    21242.987008
26 Aug 2020 01:42:00.000       21.986       50.855    21113.370492
26 Aug 2020 01:43:00.000       21.918       50.931    20982.655935
26 Aug 2020 01:44:00.000       21.850       51.010    20850.836683
26 Aug 2020 01:45:00.000       21.779       51.092    20717.905984
26 Aug 2020 01:46:00.000       21.708       51.177    20583.856990
26 Aug 2020 01:47:00.000       21.635       51.265    20448.682753
26 Aug 2020 01:48:00.000       21.561       51.356    20312.376226
26 Aug 2020 01:49:00.000       21.485       51.451    20174.930261
26 Aug 2020 01:50:00.000       21.408       51.548    20036.337609
26 Aug 2020 01:51:00.000       21.329       51.649    19896.590917
26 Aug 2020 01:52:00.000       21.248       51.754    19755.682732
26 Aug 2020 01:53:00.000       21.166       51.861    19613.605492
26 Aug 2020 01:54:00.000       21.082       51.973    19470.351537
26 Aug 2020 01:55:00.000       20.997       52.088    19325.913096
26 Aug 2020 01:56:00.000       20.910       52.206    19180.282297
26 Aug 2020 01:57:00.000       20.821       52.329    19033.451160
26 Aug 2020 01:58:00.000       20.730       52.455    18885.411600
26 Aug 2020 01:59:00.000       20.637       52.586    18736.155426
26 Aug 2020 02:00:00.000       20.542       52.720    18585.674342
26 Aug 2020 02:01:00.000       20.445       52.859    18433.959946
26 Aug 2020 02:02:00.000       20.347       53.002    18281.003730
26 Aug 2020 02:03:00.000       20.246       53.149    18126.797085
26 Aug 2020 02:04:00.000       20.142       53.301    17971.331295
26 Aug 2020 02:05:00.000       20.037       53.458    17814.597546
26 Aug 2020 02:06:00.000       19.929       53.619    17656.586922
26 Aug 2020 02:07:00.000       19.819       53.785    17497.290408
26 Aug 2020 02:08:00.000       19.706       53.957    17336.698894
26 Aug 2020 02:09:00.000       19.591       54.133    17174.803177
26 Aug 2020 02:10:00.000       19.473       54.315    17011.593963
26 Aug 2020 02:11:00.000       19.352       54.502    16847.061872
26 Aug 2020 02:12:00.000       19.229       54.695    16681.197441
26 Aug 2020 02:13:00.000       19.103       54.894    16513.991131
26 Aug 2020 02:14:00.000       18.974       55.098    16345.433329
26 Aug 2020 02:15:00.000       18.841       55.309    16175.514359
26 Aug 2020 02:16:00.000       18.706       55.526    16004.224485
26 Aug 2020 02:17:00.000       18.567       55.749    15831.553920
26 Aug 2020 02:18:00.000       18.425       55.980    15657.492836
26 Aug 2020 02:19:00.000       18.279       56.217    15482.031375
26 Aug 2020 02:20:00.000       18.130       56.461    15305.159657
26 Aug 2020 02:21:00.000       17.977       56.712    15126.867796
26 Aug 2020 02:22:00.000       17.820       56.971    14947.145913
26 Aug 2020 02:23:00.000       17.659       57.238    14765.984154
26 Aug 2020 02:24:00.000       17.494       57.512    14583.372705
26 Aug 2020 02:25:00.000       17.324       57.795    14399.301811
26 Aug 2020 02:26:00.000       17.150       58.087    14213.761805
26 Aug 2020 02:27:00.000       16.971       58.387    14026.743124
26 Aug 2020 02:28:00.000       16.788       58.697    13838.236345
26 Aug 2020 02:29:00.000       16.599       59.016    13648.232208
26 Aug 2020 02:30:00.000       16.406       59.345    13456.721658
26 Aug 2020 02:31:00.000       16.206       59.684    13263.695878
26 Aug 2020 02:32:00.000       16.001       60.033    13069.146331
26 Aug 2020 02:33:00.000       15.791       60.394    12873.064813
26 Aug 2020 02:34:00.000       15.574       60.765    12675.443500
26 Aug 2020 02:35:00.000       15.351       61.149    12476.275010
26 Aug 2020 02:36:00.000       15.121       61.544    12275.552467
26 Aug 2020 02:37:00.000       14.884       61.953    12073.269576
26 Aug 2020 02:38:00.000       14.640       62.374    11869.420701
26 Aug 2020 02:39:00.000       14.389       62.810    11664.000959
26 Aug 2020 02:40:00.000       14.129       63.259    11457.006318
26 Aug 2020 02:41:00.000       13.862       63.723    11248.433714
26 Aug 2020 02:42:00.000       13.585       64.203    11038.281173
26 Aug 2020 02:43:00.000       13.300       64.699    10826.547952
26 Aug 2020 02:44:00.000       13.006       65.212    10613.234699
26 Aug 2020 02:45:00.000       12.701       65.742    10398.343628
26 Aug 2020 02:46:00.000       12.386       66.291    10181.878712
26 Aug 2020 02:47:00.000       12.061       66.859     9963.845910
26 Aug 2020 02:48:00.000       11.724       67.447     9744.253408
26 Aug 2020 02:49:00.000       11.375       68.057     9523.111898
26 Aug 2020 02:50:00.000       11.014       68.688     9300.434889
26 Aug 2020 02:51:00.000       10.639       69.343     9076.239056
26 Aug 2020 02:52:00.000       10.251       70.022     8850.544631
26 Aug 2020 02:53:00.000        9.848       70.727     8623.375842
26 Aug 2020 02:54:00.000        9.430       71.459     8394.761414
26 Aug 2020 02:55:00.000        8.996       72.219     8164.735119
26 Aug 2020 02:56:00.000        8.545       73.010     7933.336413
26 Aug 2020 02:57:00.000        8.076       73.832     7700.611140
26 Aug 2020 02:58:00.000        7.589       74.688     7466.612331
26 Aug 2020 02:59:00.000        7.081       75.579     7231.401111
26 Aug 2020 03:00:00.000        6.553       76.508     6995.047710
26 Aug 2020 03:01:00.000        6.003       77.476     6757.632617
26 Aug 2020 03:02:00.000        5.429       78.488     6519.247877
26 Aug 2020 03:03:00.000        4.831       79.544     6279.998553
26 Aug 2020 03:04:00.000        4.208       80.648     6040.004381
26 Aug 2020 03:05:00.000        3.557       81.803     5799.401629
26 Aug 2020 03:06:00.000        2.877       83.014     5558.345201
26 Aug 2020 03:07:00.000        2.167       84.282     5317.010989
26 Aug 2020 03:08:00.000        1.426       85.613     5075.598526
26 Aug 2020 03:09:00.000        0.652       87.011     4834.333947
26 Aug 2020 03:10:00.000       -0.158       88.481     4593.473294
26 Aug 2020 03:11:00.000       -1.003       90.028     4353.306183
26 Aug 2020 03:12:00.000       -1.886       91.659     4114.159853
26 Aug 2020 03:13:00.000       -2.809       93.379     3876.403593
26 Aug 2020 03:14:00.000       -3.771       95.195     3640.453550
26 Aug 2020 03:15:00.000       -4.775       97.116     3406.777866
26 Aug 2020 03:16:00.000       -5.820       99.149     3175.902078
26 Aug 2020 03:17:00.000       -6.907      101.303     2948.414672
26 Aug 2020 03:18:00.000       -8.035      103.589     2724.972591
26 Aug 2020 03:19:00.000       -9.202      106.015     2506.306445
26 Aug 2020 03:20:00.000      -10.406      108.594     2293.225058
26 Aug 2020 03:21:00.000      -11.644      111.337     2086.618847
26 Aug 2020 03:22:00.000      -12.908      114.255     1887.461433
26 Aug 2020 03:23:00.000      -14.193      117.359     1696.808694
26 Aug 2020 03:24:00.000      -15.487      120.662     1515.794387
26 Aug 2020 03:25:00.000      -16.779      124.173     1345.621351
26 Aug 2020 03:26:00.000      -18.053      127.901     1187.547315
26 Aug 2020 03:27:00.000      -19.292      131.850     1042.864500
26 Aug 2020 03:28:00.000      -20.474      136.023      912.872479
26 Aug 2020 03:29:00.000      -21.577      140.414      798.844367
26 Aug 2020 03:30:00.000      -22.576      145.012      701.987156
26 Aug 2020 03:31:00.000      -23.446      149.801      623.397969
26 Aug 2020 03:32:00.000      -24.165      154.751      564.019000
26 Aug 2020 03:33:00.000      -24.712      159.828      524.594716
26 Aug 2020 03:34:00.000      -25.072      164.989      505.635324
26 Aug 2020 03:35:00.000      -25.234      170.187      507.390356
26 Aug 2020 03:36:00.000      -25.196      175.371      529.835351
26 Aug 2020 03:37:00.000      -24.962     -179.508      572.673225
26 Aug 2020 03:38:00.000      -24.545     -174.496      635.350150
26 Aug 2020 03:39:00.000      -23.960     -169.632      717.084074
26 Aug 2020 03:40:00.000      -23.227     -164.947      816.902668
26 Aug 2020 03:41:00.000      -22.371     -160.465      933.686788
26 Aug 2020 03:42:00.000      -21.414     -156.200     1066.215497
26 Aug 2020 03:43:00.000      -20.380     -152.160     1213.209187
26 Aug 2020 03:44:00.000      -19.289     -148.347     1373.368244
26 Aug 2020 03:45:00.000      -18.160     -144.756     1545.405648
26 Aug 2020 03:46:00.000      -17.011     -141.381     1728.072850
26 Aug 2020 03:47:00.000      -15.854     -138.212     1920.179002
26 Aug 2020 03:48:00.000      -14.701     -135.238     2120.604105
26 Aug 2020 03:49:00.000      -13.562     -132.447     2328.306949
26 Aug 2020 03:50:00.000      -12.442     -129.827     2542.328834
26 Aug 2020 03:51:00.000      -11.348     -127.367     2761.794007
26 Aug 2020 03:52:00.000      -10.283     -125.054     2985.907711
