                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
31 Aug 2020 01:17:00.000       55.775      138.325    713.605930
31 Aug 2020 01:18:00.000       53.287      142.596    721.405630
31 Aug 2020 01:19:00.000       50.653      146.349    728.843232
31 Aug 2020 01:20:00.000       47.901      149.660    735.901563
31 Aug 2020 01:21:00.000       45.056      152.601    742.565677
31 Aug 2020 01:22:00.000       42.134      155.231    748.822694
31 Aug 2020 01:23:00.000       39.151      157.601    754.661627
31 Aug 2020 01:24:00.000       36.118      159.753    760.073211
31 Aug 2020 01:25:00.000       33.044      161.722    765.049723
31 Aug 2020 01:26:00.000       29.937      163.538    769.584809
31 Aug 2020 01:27:00.000       26.802      165.227    773.673307
31 Aug 2020 01:28:00.000       23.645      166.809    777.311089
31 Aug 2020 01:29:00.000       20.470      168.304    780.494903
31 Aug 2020 01:30:00.000       17.280      169.727    783.222229
31 Aug 2020 01:31:00.000       14.078      171.091    785.491150
31 Aug 2020 01:32:00.000       10.867      172.410    787.300237
31 Aug 2020 01:33:00.000        7.650      173.696    788.648454
31 Aug 2020 01:34:00.000        4.427      174.958    789.535079
31 Aug 2020 01:35:00.000        1.202      176.206    789.959644
31 Aug 2020 01:36:00.000       -2.023      177.451    789.921897
31 Aug 2020 01:37:00.000       -5.247      178.702    789.421783
31 Aug 2020 01:38:00.000       -8.468      179.969    788.459450
31 Aug 2020 01:39:00.000      -11.684     -178.738    787.035268
31 Aug 2020 01:40:00.000      -14.893     -177.409    785.149877
31 Aug 2020 01:41:00.000      -18.092     -176.031    782.804252
31 Aug 2020 01:42:00.000      -21.278     -174.591    779.999785
31 Aug 2020 01:43:00.000      -24.449     -173.076    776.738387
31 Aug 2020 01:44:00.000      -27.600     -171.469    773.022608
31 Aug 2020 01:45:00.000      -30.728     -169.750    768.855768
31 Aug 2020 01:46:00.000      -33.827     -167.898    764.242108
31 Aug 2020 01:47:00.000      -36.891     -165.885    759.186946
31 Aug 2020 01:48:00.000      -39.912     -163.682    753.696841
31 Aug 2020 01:49:00.000      -42.881     -161.251    747.779772
31 Aug 2020 01:50:00.000      -45.784     -158.548    741.445310
31 Aug 2020 01:51:00.000      -48.608     -155.520    734.704799
31 Aug 2020 01:52:00.000      -51.331     -152.104    727.571525
31 Aug 2020 01:53:00.000      -53.931     -148.229    720.060888
31 Aug 2020 01:54:00.000      -56.376     -143.815    712.190563
31 Aug 2020 01:55:00.000      -58.626     -138.777    703.980639
31 Aug 2020 01:56:00.000      -60.635     -133.041    695.453752
31 Aug 2020 01:57:00.000      -62.346     -126.558    686.635194
31 Aug 2020 01:58:00.000      -63.698     -119.335    677.552990
31 Aug 2020 01:59:00.000      -64.629     -111.465    668.237961
31 Aug 2020 02:00:00.000      -65.089     -103.148    658.723738
31 Aug 2020 02:01:00.000      -65.047      -94.671    649.046757
31 Aug 2020 02:02:00.000      -64.502      -86.360    639.246201
31 Aug 2020 02:03:00.000      -63.481      -78.501    629.363905
31 Aug 2020 02:04:00.000      -62.031      -71.290    619.444224
31 Aug 2020 02:05:00.000      -60.212      -64.818    609.533840
31 Aug 2020 02:06:00.000      -58.084      -59.090    599.681534
31 Aug 2020 02:07:00.000      -55.701      -54.056    589.937898
31 Aug 2020 02:08:00.000      -53.110      -49.640    580.355012
31 Aug 2020 02:09:00.000      -50.348      -45.758    570.986062
31 Aug 2020 02:10:00.000      -47.448      -42.330    561.884920
31 Aug 2020 02:11:00.000      -44.434      -39.285    553.105682
31 Aug 2020 02:12:00.000      -41.325      -36.559    544.702171
31 Aug 2020 02:13:00.000      -38.138      -34.101    536.727408
31 Aug 2020 02:14:00.000      -34.886      -31.865    529.233064
31 Aug 2020 02:15:00.000      -31.579      -29.814    522.268897
31 Aug 2020 02:16:00.000      -28.226      -27.918    515.882182
31 Aug 2020 02:17:00.000      -24.834      -26.149    510.117151
31 Aug 2020 02:18:00.000      -21.410      -24.485    505.014449
31 Aug 2020 02:19:00.000      -17.960      -22.906    500.610617
31 Aug 2020 02:20:00.000      -14.488      -21.394    496.937616
31 Aug 2020 02:21:00.000      -11.000      -19.936    494.022399
31 Aug 2020 02:22:00.000       -7.499      -18.516    491.886543
31 Aug 2020 02:23:00.000       -3.990      -17.121    490.545953
31 Aug 2020 02:24:00.000       -0.476      -15.741    490.010638
31 Aug 2020 02:25:00.000        3.038      -14.361    490.284572
31 Aug 2020 02:26:00.000        6.548      -12.972    491.365636
31 Aug 2020 02:27:00.000       10.052      -11.560    493.245649
31 Aug 2020 02:28:00.000       13.544      -10.113    495.910485
31 Aug 2020 02:29:00.000       17.021       -8.618    499.340274
31 Aug 2020 02:30:00.000       20.478       -7.058    503.509675
31 Aug 2020 02:31:00.000       23.910       -5.419    508.388227
31 Aug 2020 02:32:00.000       27.311       -3.680    513.940757
31 Aug 2020 02:33:00.000       30.676       -1.821    520.127848
31 Aug 2020 02:34:00.000       33.996        0.185    526.906339
31 Aug 2020 02:35:00.000       37.265        2.368    534.229866
31 Aug 2020 02:36:00.000       40.471        4.763    542.049419
31 Aug 2020 02:37:00.000       43.603        7.412    550.313907
31 Aug 2020 02:38:00.000       46.644       10.366    558.970725
31 Aug 2020 02:39:00.000       49.578       13.684    567.966309
31 Aug 2020 02:40:00.000       52.380       17.436    577.246667
31 Aug 2020 02:41:00.000       55.021       21.701    586.757889
31 Aug 2020 02:42:00.000       57.465       26.561    596.446619
31 Aug 2020 02:43:00.000       59.668       32.097    606.260485
31 Aug 2020 02:44:00.000       61.576       38.367    616.148493
31 Aug 2020 02:45:00.000       63.131       45.386    626.061368
31 Aug 2020 02:46:00.000       64.273       53.087    635.951850
31 Aug 2020 02:47:00.000       64.950       61.303    645.774940
31 Aug 2020 02:48:00.000       65.128       69.768    655.488102
31 Aug 2020 02:49:00.000       64.801       78.161    665.051411
31 Aug 2020 02:50:00.000       63.991       86.177    674.427660
31 Aug 2020 02:51:00.000       62.746       93.588    683.582426
31 Aug 2020 02:52:00.000       61.124      100.274    692.484091
31 Aug 2020 02:53:00.000       59.189      106.208    701.103832
31 Aug 2020 02:54:00.000       56.998      111.426    709.415571
31 Aug 2020 02:55:00.000       54.601      116.000    717.395901
31 Aug 2020 02:56:00.000       52.039      120.011    725.023988
31 Aug 2020 02:57:00.000       49.345      123.543    732.281441
31 Aug 2020 02:58:00.000       46.545      126.668    739.152177
31 Aug 2020 02:59:00.000       43.661      129.453    745.622263
31 Aug 2020 03:00:00.000       40.708      131.952    751.679748
31 Aug 2020 03:01:00.000       37.700      134.213    757.314497
31 Aug 2020 03:02:00.000       34.646      136.273    762.518005
31 Aug 2020 03:03:00.000       31.555      138.165    767.283229
31 Aug 2020 03:04:00.000       28.434      139.917    771.604409
31 Aug 2020 03:05:00.000       25.288      141.552    775.476900
31 Aug 2020 03:06:00.000       22.122      143.091    778.897012
31 Aug 2020 03:07:00.000       18.939      144.549    781.861863
31 Aug 2020 03:08:00.000       15.743      145.942    784.369237
31 Aug 2020 03:09:00.000       12.537      147.283    786.417465
31 Aug 2020 03:10:00.000        9.323      148.585    788.005318
31 Aug 2020 03:11:00.000        6.102      149.857    789.131919
31 Aug 2020 03:12:00.000        2.879      151.112    789.796674
31 Aug 2020 03:13:00.000       -0.347      152.357    789.999222
31 Aug 2020 03:14:00.000       -3.572      153.604    789.739408
31 Aug 2020 03:15:00.000       -6.795      154.861    789.017272
31 Aug 2020 03:16:00.000      -10.014      156.139    787.833063
31 Aug 2020 03:17:00.000      -13.226      157.448    786.187276
31 Aug 2020 03:18:00.000      -16.431      158.800    784.080703
31 Aug 2020 03:19:00.000      -19.624      160.205    781.514506
31 Aug 2020 03:20:00.000      -22.803      161.679    778.490312
31 Aug 2020 03:21:00.000      -25.965      163.237    775.010325
31 Aug 2020 03:22:00.000      -29.106      164.895    771.077447
31 Aug 2020 03:23:00.000      -32.221      166.675    766.695420
31 Aug 2020 03:24:00.000      -35.304      168.600    761.868983
31 Aug 2020 03:25:00.000      -38.348      170.700    756.604028
31 Aug 2020 03:26:00.000      -41.345      173.008    750.907775
31 Aug 2020 03:27:00.000      -44.284      175.563    744.788946
31 Aug 2020 03:28:00.000      -47.151      178.416    738.257939
31 Aug 2020 03:29:00.000      -49.930     -178.379    731.327011
31 Aug 2020 03:30:00.000      -52.597     -174.752    724.010443
31 Aug 2020 03:31:00.000      -55.127     -170.628    716.324708
31 Aug 2020 03:32:00.000      -57.483     -165.925    708.288622
31 Aug 2020 03:33:00.000      -59.624     -160.560    699.923485
31 Aug 2020 03:34:00.000      -61.497     -154.469    691.253194
31 Aug 2020 03:35:00.000      -63.044     -147.625    682.304347
31 Aug 2020 03:36:00.000      -64.201     -140.073    673.106306
31 Aug 2020 03:37:00.000      -64.912     -131.957    663.691240
31 Aug 2020 03:38:00.000      -65.133     -123.523    654.094133
31 Aug 2020 03:39:00.000      -64.847     -115.086    644.352747
31 Aug 2020 03:40:00.000      -64.069     -106.961    634.507555
31 Aug 2020 03:41:00.000      -62.835      -99.396    624.601621
31 Aug 2020 03:42:00.000      -61.200      -92.534    614.680446
31 Aug 2020 03:43:00.000      -59.225      -86.423    604.791749
31 Aug 2020 03:44:00.000      -56.968      -81.037    594.985221
31 Aug 2020 03:45:00.000      -54.480      -76.310    585.312213
31 Aug 2020 03:46:00.000      -51.803      -72.161    575.825384
31 Aug 2020 03:47:00.000      -48.971      -68.507    566.578306
31 Aug 2020 03:48:00.000      -46.013      -65.271    557.625019
31 Aug 2020 03:49:00.000      -42.952      -62.386    549.019552
31 Aug 2020 03:50:00.000      -39.804      -59.795    540.815408
31 Aug 2020 03:51:00.000      -36.584      -57.448    533.065033
31 Aug 2020 03:52:00.000      -33.304      -55.306    525.819247
31 Aug 2020 03:53:00.000      -29.974      -53.333    519.126687
31 Aug 2020 03:54:00.000      -26.601      -51.501    513.033235
31 Aug 2020 03:55:00.000      -23.193      -49.785    507.581469
31 Aug 2020 03:56:00.000      -19.756      -48.164    502.810124
31 Aug 2020 03:57:00.000      -16.295      -46.619    498.753598
31 Aug 2020 03:58:00.000      -12.815      -45.135    495.441496
31 Aug 2020 03:59:00.000       -9.320      -43.696    492.898231
31 Aug 2020 04:00:00.000       -5.815      -42.290    491.142690
31 Aug 2020 04:01:00.000       -2.303      -40.904    490.187968
31 Aug 2020 04:02:00.000        1.211      -39.525    490.041189
31 Aug 2020 04:03:00.000        4.724      -38.143    490.703402
31 Aug 2020 04:04:00.000        8.232      -36.744    492.169566
31 Aug 2020 04:05:00.000       11.731      -35.317    494.428626
31 Aug 2020 04:06:00.000       15.216      -33.849    497.463669
31 Aug 2020 04:07:00.000       18.684      -32.324    501.252156
31 Aug 2020 04:08:00.000       22.129      -30.729    505.766241
31 Aug 2020 04:09:00.000       25.547      -29.044    510.973146
31 Aug 2020 04:10:00.000       28.932      -27.250    516.835598
31 Aug 2020 04:11:00.000       32.276      -25.324    523.312316
31 Aug 2020 04:12:00.000       35.573      -23.237    530.358532
31 Aug 2020 04:13:00.000       38.813      -20.957    537.926543
31 Aug 2020 04:14:00.000       41.985      -18.446    545.966266
31 Aug 2020 04:15:00.000       45.076      -15.658    554.425815
31 Aug 2020 04:16:00.000       48.068      -12.537    563.252055
31 Aug 2020 04:17:00.000       50.942       -9.019    572.391152
31 Aug 2020 04:18:00.000       53.671       -5.031    581.789091
31 Aug 2020 04:19:00.000       56.222       -0.491    591.392173
31 Aug 2020 04:20:00.000       58.556        4.684    601.147462
31 Aug 2020 04:21:00.000       60.624       10.568    611.003202
31 Aug 2020 04:22:00.000       62.370       17.200    620.909185
31 Aug 2020 04:23:00.000       63.734       24.560    630.817070
31 Aug 2020 04:24:00.000       64.659       32.536    640.680655
31 Aug 2020 04:25:00.000       65.099       40.910    650.456102
31 Aug 2020 04:26:00.000       65.033       49.382    660.102112
31 Aug 2020 04:27:00.000       64.470       57.627    669.580056
31 Aug 2020 04:28:00.000       63.444       65.375    678.854058
31 Aug 2020 04:29:00.000       62.010       72.446    687.891042
31 Aug 2020 04:30:00.000       60.230       78.770    696.660735
31 Aug 2020 04:31:00.000       58.165       84.353    705.135641
31 Aug 2020 04:32:00.000       55.869       89.252    713.290976
31 Aug 2020 04:33:00.000       53.388       93.545    721.104582
31 Aug 2020 04:34:00.000       50.759       97.316    728.556816
31 Aug 2020 04:35:00.000       48.012      100.644    735.630413
31 Aug 2020 04:36:00.000       45.170      103.598    742.310342
31 Aug 2020 04:37:00.000       42.251      106.239    748.583645
31 Aug 2020 04:38:00.000       39.270      108.618    754.439264
31 Aug 2020 04:39:00.000       36.238      110.778    759.867869
31 Aug 2020 04:40:00.000       33.166      112.754    764.861680
31 Aug 2020 04:41:00.000       30.060      114.576    769.414290
31 Aug 2020 04:42:00.000       26.926      116.269    773.520495
31 Aug 2020 04:43:00.000       23.770      117.855    777.176130
31 Aug 2020 04:44:00.000       20.595      119.353    780.377911
31 Aug 2020 04:45:00.000       17.406      120.778    783.123289
31 Aug 2020 04:46:00.000       14.205      122.145    785.410328
31 Aug 2020 04:47:00.000       10.994      123.466    787.237582
31 Aug 2020 04:48:00.000        7.777      124.752    788.604000
31 Aug 2020 04:49:00.000        4.555      126.015    789.508849
31 Aug 2020 04:50:00.000        1.330      127.264    789.951652
31 Aug 2020 04:51:00.000       -1.896      128.509    789.932149
31 Aug 2020 04:52:00.000       -5.120      129.759    789.450277
31 Aug 2020 04:53:00.000       -8.341      131.025    788.506176
31 Aug 2020 04:54:00.000      -11.558      132.317    787.100206
31 Aug 2020 04:55:00.000      -14.767      133.645    785.232997
31 Aug 2020 04:56:00.000      -17.966      135.021    782.905508
31 Aug 2020 04:57:00.000      -21.153      136.457    780.119113
31 Aug 2020 04:58:00.000      -24.324      137.969    776.875700
31 Aug 2020 04:59:00.000      -27.476      139.573    773.177792
31 Aug 2020 05:00:00.000      -30.605      141.287    769.028676
31 Aug 2020 05:01:00.000      -33.706      143.133    764.432553
31 Aug 2020 05:02:00.000      -36.771      145.139    759.394695
31 Aug 2020 05:03:00.000      -39.794      147.333    753.921611
31 Aug 2020 05:04:00.000      -42.765      149.755    748.021219
31 Aug 2020 05:05:00.000      -45.671      152.446    741.703024
31 Aug 2020 05:06:00.000      -48.498      155.461    734.978296
31 Aug 2020 05:07:00.000      -51.226      158.860    727.860243
31 Aug 2020 05:08:00.000      -53.831      162.715    720.364178
31 Aug 2020 05:09:00.000      -56.283      167.106    712.507682
31 Aug 2020 05:10:00.000      -58.541      172.118    704.310747
31 Aug 2020 05:11:00.000      -60.561      177.825    695.795907
31 Aug 2020 05:12:00.000      -62.285     -175.722    686.988345
31 Aug 2020 05:13:00.000      -63.652     -168.527    677.915981
31 Aug 2020 05:14:00.000      -64.601     -160.679    668.609521
31 Aug 2020 05:15:00.000      -65.080     -152.374    659.102488
31 Aug 2020 05:16:00.000      -65.059     -143.898    649.431207
31 Aug 2020 05:17:00.000      -64.533     -135.574    639.634752
31 Aug 2020 05:18:00.000      -63.530     -127.693    629.754859
31 Aug 2020 05:19:00.000      -62.096     -120.454    619.835785
31 Aug 2020 05:20:00.000      -60.290     -113.953    609.924125
