                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
28 Aug 2020 13:55:00.000       22.545     -137.727    22254.332596
28 Aug 2020 13:56:00.000       22.488     -137.673    22133.386374
28 Aug 2020 13:57:00.000       22.431     -137.618    22011.392637
28 Aug 2020 13:58:00.000       22.371     -137.560    21888.345473
28 Aug 2020 13:59:00.000       22.311     -137.500    21764.238883
28 Aug 2020 14:00:00.000       22.250     -137.437    21639.066782
28 Aug 2020 14:01:00.000       22.188     -137.372    21512.822992
28 Aug 2020 14:02:00.000       22.124     -137.304    21385.501244
28 Aug 2020 14:03:00.000       22.059     -137.233    21257.095179
28 Aug 2020 14:04:00.000       21.993     -137.160    21127.598342
28 Aug 2020 14:05:00.000       21.926     -137.084    20997.004186
28 Aug 2020 14:06:00.000       21.857     -137.005    20865.306067
28 Aug 2020 14:07:00.000       21.787     -136.923    20732.497244
28 Aug 2020 14:08:00.000       21.716     -136.839    20598.570880
28 Aug 2020 14:09:00.000       21.643     -136.751    20463.520038
28 Aug 2020 14:10:00.000       21.569     -136.660    20327.337681
28 Aug 2020 14:11:00.000       21.493     -136.566    20190.016673
28 Aug 2020 14:12:00.000       21.416     -136.469    20051.549775
28 Aug 2020 14:13:00.000       21.337     -136.368    19911.929647
28 Aug 2020 14:14:00.000       21.257     -136.264    19771.148845
28 Aug 2020 14:15:00.000       21.175     -136.157    19629.199822
28 Aug 2020 14:16:00.000       21.092     -136.046    19486.074924
28 Aug 2020 14:17:00.000       21.006     -135.932    19341.766397
28 Aug 2020 14:18:00.000       20.919     -135.813    19196.266377
28 Aug 2020 14:19:00.000       20.831     -135.691    19049.566898
28 Aug 2020 14:20:00.000       20.740     -135.565    18901.659884
28 Aug 2020 14:21:00.000       20.647     -135.435    18752.537158
28 Aug 2020 14:22:00.000       20.553     -135.301    18602.190434
28 Aug 2020 14:23:00.000       20.456     -135.163    18450.611321
28 Aug 2020 14:24:00.000       20.357     -135.020    18297.791325
28 Aug 2020 14:25:00.000       20.257     -134.874    18143.721845
28 Aug 2020 14:26:00.000       20.154     -134.722    17988.394179
28 Aug 2020 14:27:00.000       20.048     -134.566    17831.799523
28 Aug 2020 14:28:00.000       19.941     -134.405    17673.928971
28 Aug 2020 14:29:00.000       19.831     -134.239    17514.773521
28 Aug 2020 14:30:00.000       19.719     -134.069    17354.324071
28 Aug 2020 14:31:00.000       19.604     -133.893    17192.571428
28 Aug 2020 14:32:00.000       19.486     -133.712    17029.506310
28 Aug 2020 14:33:00.000       19.366     -133.525    16865.119344
28 Aug 2020 14:34:00.000       19.243     -133.333    16699.401077
28 Aug 2020 14:35:00.000       19.117     -133.135    16532.341977
28 Aug 2020 14:36:00.000       18.988     -132.931    16363.932441
28 Aug 2020 14:37:00.000       18.856     -132.721    16194.162798
28 Aug 2020 14:38:00.000       18.721     -132.504    16023.023317
28 Aug 2020 14:39:00.000       18.582     -132.282    15850.504218
28 Aug 2020 14:40:00.000       18.440     -132.052    15676.595677
28 Aug 2020 14:41:00.000       18.295     -131.816    15501.287838
28 Aug 2020 14:42:00.000       18.146     -131.573    15324.570822
28 Aug 2020 14:43:00.000       17.994     -131.322    15146.434745
28 Aug 2020 14:44:00.000       17.837     -131.064    14966.869726
28 Aug 2020 14:45:00.000       17.677     -130.798    14785.865907
28 Aug 2020 14:46:00.000       17.512     -130.525    14603.413467
28 Aug 2020 14:47:00.000       17.343     -130.243    14419.502647
28 Aug 2020 14:48:00.000       17.169     -129.952    14234.123766
28 Aug 2020 14:49:00.000       16.991     -129.653    14047.267250
28 Aug 2020 14:50:00.000       16.808     -129.344    13858.923659
28 Aug 2020 14:51:00.000       16.620     -129.026    13669.083715
28 Aug 2020 14:52:00.000       16.427     -128.698    13477.738336
28 Aug 2020 14:53:00.000       16.228     -128.360    13284.878677
28 Aug 2020 14:54:00.000       16.024     -128.012    13090.496171
28 Aug 2020 14:55:00.000       15.814     -127.653    12894.582573
28 Aug 2020 14:56:00.000       15.598     -127.282    12697.130015
28 Aug 2020 14:57:00.000       15.375     -126.900    12498.131065
28 Aug 2020 14:58:00.000       15.146     -126.506    12297.578786
28 Aug 2020 14:59:00.000       14.910     -126.099    12095.466817
28 Aug 2020 15:00:00.000       14.667     -125.679    11891.789446
28 Aug 2020 15:01:00.000       14.416     -125.245    11686.541702
28 Aug 2020 15:02:00.000       14.158     -124.797    11479.719455
28 Aug 2020 15:03:00.000       13.891     -124.335    11271.319530
28 Aug 2020 15:04:00.000       13.616     -123.857    11061.339825
28 Aug 2020 15:05:00.000       13.332     -123.362    10849.779458
28 Aug 2020 15:06:00.000       13.038     -122.851    10636.638915
28 Aug 2020 15:07:00.000       12.735     -122.323    10421.920229
28 Aug 2020 15:08:00.000       12.421     -121.776    10205.627172
28 Aug 2020 15:09:00.000       12.097     -121.210     9987.765473
28 Aug 2020 15:10:00.000       11.761     -120.624     9768.343062
28 Aug 2020 15:11:00.000       11.414     -120.017     9547.370343
28 Aug 2020 15:12:00.000       11.054     -119.388     9324.860500
28 Aug 2020 15:13:00.000       10.681     -118.736     9100.829844
28 Aug 2020 15:14:00.000       10.294     -118.060     8875.298197
28 Aug 2020 15:15:00.000        9.893     -117.358     8648.289327
28 Aug 2020 15:16:00.000        9.477     -116.629     8419.831441
28 Aug 2020 15:17:00.000        9.044     -115.872     8189.957731
28 Aug 2020 15:18:00.000        8.595     -115.085     7958.706998
28 Aug 2020 15:19:00.000        8.128     -114.266     7726.124348
28 Aug 2020 15:20:00.000        7.643     -113.414     7492.261988
28 Aug 2020 15:21:00.000        7.138     -112.527     7257.180107
28 Aug 2020 15:22:00.000        6.612     -111.602     7020.947888
28 Aug 2020 15:23:00.000        6.064     -110.638     6783.644637
28 Aug 2020 15:24:00.000        5.493     -109.632     6545.361067
28 Aug 2020 15:25:00.000        4.898     -108.581     6306.200741
28 Aug 2020 15:26:00.000        4.277     -107.482     6066.281702
28 Aug 2020 15:27:00.000        3.629     -106.332     5825.738316
28 Aug 2020 15:28:00.000        2.953     -105.128     5584.723335
28 Aug 2020 15:29:00.000        2.246     -103.866     5343.410235
28 Aug 2020 15:30:00.000        1.509     -102.542     5101.995824
28 Aug 2020 15:31:00.000        0.738     -101.152     4860.703175
28 Aug 2020 15:32:00.000       -0.068      -99.690     4619.784885
28 Aug 2020 15:33:00.000       -0.909      -98.151     4379.526710
28 Aug 2020 15:34:00.000       -1.788      -96.530     4140.251565
28 Aug 2020 15:35:00.000       -2.706      -94.820     3902.323914
28 Aug 2020 15:36:00.000       -3.664      -93.015     3666.154535
28 Aug 2020 15:37:00.000       -4.663      -91.106     3432.205624
28 Aug 2020 15:38:00.000       -5.704      -89.086     3200.996173
28 Aug 2020 15:39:00.000       -6.786      -86.945     2973.107513
28 Aug 2020 15:40:00.000       -7.910      -84.674     2749.188839
28 Aug 2020 15:41:00.000       -9.073      -82.264     2529.962469
28 Aug 2020 15:42:00.000      -10.273      -79.702     2316.228481
28 Aug 2020 15:43:00.000      -11.507      -76.978     2108.868254
28 Aug 2020 15:44:00.000      -12.769      -74.080     1908.846302
28 Aug 2020 15:45:00.000      -14.052      -70.996     1717.209653
28 Aug 2020 15:46:00.000      -15.346      -67.715     1535.083887
28 Aug 2020 15:47:00.000      -16.639      -64.228     1363.664872
28 Aug 2020 15:48:00.000      -17.916      -60.524     1204.205213
28 Aug 2020 15:49:00.000      -19.159      -56.599     1057.994556
28 Aug 2020 15:50:00.000      -20.349      -52.451      926.333199
28 Aug 2020 15:51:00.000      -21.461      -48.083      810.498990
28 Aug 2020 15:52:00.000      -22.473      -43.507      711.708227
28 Aug 2020 15:53:00.000      -23.358      -38.738      631.072248
28 Aug 2020 15:54:00.000      -24.095      -33.804      569.552347
28 Aug 2020 15:55:00.000      -24.662      -28.739      527.916541
28 Aug 2020 15:56:00.000      -25.042      -23.585      506.702152
28 Aug 2020 15:57:00.000      -25.226      -18.389      506.188124
28 Aug 2020 15:58:00.000      -25.210      -13.201      526.380162
28 Aug 2020 15:59:00.000      -24.997       -8.070      567.010471
28 Aug 2020 16:00:00.000      -24.599       -3.044      627.552118
28 Aug 2020 16:01:00.000      -24.031        1.838      707.246298
28 Aug 2020 16:02:00.000      -23.314        6.544      805.139438
28 Aug 2020 16:03:00.000      -22.470       11.049      920.126254
28 Aug 2020 16:04:00.000      -21.523       15.338     1050.994780
28 Aug 2020 16:05:00.000      -20.496       19.402     1196.469846
28 Aug 2020 16:06:00.000      -19.410       23.241     1355.252318
28 Aug 2020 16:07:00.000      -18.285       26.855     1526.052417
28 Aug 2020 16:08:00.000      -17.137       30.254     1707.616335
28 Aug 2020 16:09:00.000      -15.980       33.445     1898.746170
28 Aug 2020 16:10:00.000      -14.827       36.440     2098.313702
28 Aug 2020 16:11:00.000      -13.686       39.250     2305.268859
28 Aug 2020 16:12:00.000      -12.564       41.888     2518.643842
28 Aug 2020 16:13:00.000      -11.467       44.365     2737.553887
28 Aug 2020 16:14:00.000      -10.398       46.693     2961.195532
28 Aug 2020 16:15:00.000       -9.362       48.883     3188.843157
28 Aug 2020 16:16:00.000       -8.358       50.946     3419.844403
28 Aug 2020 16:17:00.000       -7.389       52.890     3653.614948
28 Aug 2020 16:18:00.000       -6.454       54.724     3889.633001
28 Aug 2020 16:19:00.000       -5.554       56.457     4127.433772
28 Aug 2020 16:20:00.000       -4.687       58.097     4366.604097
28 Aug 2020 16:21:00.000       -3.854       59.649     4606.777327
28 Aug 2020 16:22:00.000       -3.053       61.122     4847.628553
28 Aug 2020 16:23:00.000       -2.283       62.519     5088.870212
28 Aug 2020 16:24:00.000       -1.543       63.846     5330.248068
28 Aug 2020 16:25:00.000       -0.833       65.109     5571.537567
28 Aug 2020 16:26:00.000       -0.149       66.312     5812.540565
28 Aug 2020 16:27:00.000        0.507       67.458     6053.082384
28 Aug 2020 16:28:00.000        1.139       68.551     6293.009186
28 Aug 2020 16:29:00.000        1.746       69.595     6532.185632
28 Aug 2020 16:30:00.000        2.330       70.593     6770.492803
28 Aug 2020 16:31:00.000        2.893       71.547     7007.826346
28 Aug 2020 16:32:00.000        3.434       72.461     7244.094842
28 Aug 2020 16:33:00.000        3.956       73.336     7479.218346
28 Aug 2020 16:34:00.000        4.459       74.175     7713.127103
28 Aug 2020 16:35:00.000        4.944       74.980     7945.760408
28 Aug 2020 16:36:00.000        5.412       75.753     8177.065594
28 Aug 2020 16:37:00.000        5.864       76.496     8406.997134
28 Aug 2020 16:38:00.000        6.300       77.209     8635.515853
28 Aug 2020 16:39:00.000        6.721       77.896     8862.588221
28 Aug 2020 16:40:00.000        7.128       78.556     9088.185727
28 Aug 2020 16:41:00.000        7.522       79.192     9312.284328
28 Aug 2020 16:42:00.000        7.903       79.804     9534.863954
28 Aug 2020 16:43:00.000        8.272       80.395     9755.908071
28 Aug 2020 16:44:00.000        8.629       80.964     9975.403294
28 Aug 2020 16:45:00.000        8.976       81.513    10193.339035
28 Aug 2020 16:46:00.000        9.311       82.043    10409.707201
28 Aug 2020 16:47:00.000        9.636       82.554    10624.501916
28 Aug 2020 16:48:00.000        9.952       83.048    10837.719272
28 Aug 2020 16:49:00.000       10.258       83.525    11049.357116
28 Aug 2020 16:50:00.000       10.556       83.986    11259.414851
28 Aug 2020 16:51:00.000       10.844       84.432    11467.893262
28 Aug 2020 16:52:00.000       11.125       84.863    11674.794359
28 Aug 2020 16:53:00.000       11.398       85.280    11880.121239
28 Aug 2020 16:54:00.000       11.663       85.683    12083.877959
28 Aug 2020 16:55:00.000       11.921       86.074    12286.069421
28 Aug 2020 16:56:00.000       12.172       86.451    12486.701279
28 Aug 2020 16:57:00.000       12.417       86.817    12685.779842
28 Aug 2020 16:58:00.000       12.655       87.171    12883.311996
28 Aug 2020 16:59:00.000       12.887       87.514    13079.305130
28 Aug 2020 17:00:00.000       13.113       87.847    13273.767073
28 Aug 2020 17:01:00.000       13.334       88.169    13466.706033
28 Aug 2020 17:02:00.000       13.548       88.481    13658.130547
28 Aug 2020 17:03:00.000       13.758       88.783    13848.049431
28 Aug 2020 17:04:00.000       13.963       89.076    14036.471740
28 Aug 2020 17:05:00.000       14.162       89.360    14223.406729
28 Aug 2020 17:06:00.000       14.357       89.636    14408.863819
28 Aug 2020 17:07:00.000       14.547       89.903    14592.852565
28 Aug 2020 17:08:00.000       14.733       90.162    14775.382630
28 Aug 2020 17:09:00.000       14.915       90.413    14956.463761
28 Aug 2020 17:10:00.000       15.092       90.656    15136.105765
28 Aug 2020 17:11:00.000       15.266       90.892    15314.318488
28 Aug 2020 17:12:00.000       15.435       91.121    15491.111801
28 Aug 2020 17:13:00.000       15.601       91.344    15666.495582
28 Aug 2020 17:14:00.000       15.764       91.559    15840.479701
28 Aug 2020 17:15:00.000       15.923       91.768    16013.074007
28 Aug 2020 17:16:00.000       16.078       91.971    16184.288319
28 Aug 2020 17:17:00.000       16.230       92.167    16354.132413
28 Aug 2020 17:18:00.000       16.379       92.358    16522.616016
28 Aug 2020 17:19:00.000       16.525       92.543    16689.748795
28 Aug 2020 17:20:00.000       16.668       92.722    16855.540353
28 Aug 2020 17:21:00.000       16.808       92.896    17020.000218
28 Aug 2020 17:22:00.000       16.946       93.064    17183.137845
28 Aug 2020 17:23:00.000       17.080       93.228    17344.962602
28 Aug 2020 17:24:00.000       17.212       93.386    17505.483775
28 Aug 2020 17:25:00.000       17.342       93.540    17664.710556
28 Aug 2020 17:26:00.000       17.469       93.688    17822.652045
28 Aug 2020 17:27:00.000       17.593       93.833    17979.317249
28 Aug 2020 17:28:00.000       17.715       93.972    18134.715072
28 Aug 2020 17:29:00.000       17.835       94.107    18288.854321
28 Aug 2020 17:30:00.000       17.953       94.238    18441.743701
28 Aug 2020 17:31:00.000       18.068       94.365    18593.391814
28 Aug 2020 17:32:00.000       18.181       94.488    18743.807155
28 Aug 2020 17:33:00.000       18.293       94.607    18892.998120
28 Aug 2020 17:34:00.000       18.402       94.722    19040.972995
28 Aug 2020 17:35:00.000       18.509       94.833    19187.739963
28 Aug 2020 17:36:00.000       18.614       94.941    19333.307100
28 Aug 2020 17:37:00.000       18.718       95.045    19477.682376
28 Aug 2020 17:38:00.000       18.820       95.145    19620.873658
28 Aug 2020 17:39:00.000       18.920       95.242    19762.888705
28 Aug 2020 17:40:00.000       19.018       95.336    19903.735171
28 Aug 2020 17:41:00.000       19.115       95.427    20043.420610
28 Aug 2020 17:42:00.000       19.210       95.514    20181.952466
28 Aug 2020 17:43:00.000       19.303       95.598    20319.338085
28 Aug 2020 17:44:00.000       19.395       95.679    20455.584708
28 Aug 2020 17:45:00.000       19.485       95.757    20590.699477
28 Aug 2020 17:46:00.000       19.574       95.833    20724.689430
28 Aug 2020 17:47:00.000       19.661       95.905    20857.561509
28 Aug 2020 17:48:00.000       19.747       95.975    20989.322554
28 Aug 2020 17:49:00.000       19.832       96.042    21119.979310
28 Aug 2020 17:50:00.000       19.915       96.106    21249.538425
28 Aug 2020 17:51:00.000       19.997       96.168    21378.006450
