                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
26 Aug 2020 21:39:00.000        0.762     -120.486    789.981756
26 Aug 2020 21:40:00.000       -2.464     -119.240    789.880840
26 Aug 2020 21:41:00.000       -5.688     -117.988    789.317565
26 Aug 2020 21:42:00.000       -8.908     -116.718    788.292107
26 Aug 2020 21:43:00.000      -12.123     -115.421    786.804870
26 Aug 2020 21:44:00.000      -15.331     -114.085    784.856537
26 Aug 2020 21:45:00.000      -18.528     -112.700    782.448132
26 Aug 2020 21:46:00.000      -21.712     -111.251    779.581114
26 Aug 2020 21:47:00.000      -24.881     -109.724    776.257472
26 Aug 2020 21:48:00.000      -28.029     -108.103    772.479853
26 Aug 2020 21:49:00.000      -31.153     -106.367    768.251696
26 Aug 2020 21:50:00.000      -34.248     -104.494    763.577378
26 Aug 2020 21:51:00.000      -37.307     -102.458    758.462375
26 Aug 2020 21:52:00.000      -40.321     -100.226    752.913433
26 Aug 2020 21:53:00.000      -43.281      -97.761    746.938737
26 Aug 2020 21:54:00.000      -46.175      -95.016    740.548089
26 Aug 2020 21:55:00.000      -48.986      -91.939    733.753088
26 Aug 2020 21:56:00.000      -51.695      -88.465    726.567299
26 Aug 2020 21:57:00.000      -54.275      -84.521    719.006426
26 Aug 2020 21:58:00.000      -56.696      -80.027    711.088462
26 Aug 2020 21:59:00.000      -58.916      -74.898    702.833839
26 Aug 2020 22:00:00.000      -60.887      -69.062    694.265551
26 Aug 2020 22:01:00.000      -62.553      -62.476    685.409256
26 Aug 2020 22:02:00.000      -63.851      -55.156    676.293362
26 Aug 2020 22:03:00.000      -64.721      -47.211    666.949070
26 Aug 2020 22:04:00.000      -65.114      -38.853    657.410399
26 Aug 2020 22:05:00.000      -65.002      -30.380    647.714163
26 Aug 2020 22:06:00.000      -64.390      -22.116    637.899912
26 Aug 2020 22:07:00.000      -63.307      -14.336    628.009837
26 Aug 2020 22:08:00.000      -61.803       -7.223    618.088623
26 Aug 2020 22:09:00.000      -59.939       -0.854    608.183252
26 Aug 2020 22:10:00.000      -57.773        4.775    598.342771
26 Aug 2020 22:11:00.000      -55.358        9.720    588.617996
26 Aug 2020 22:12:00.000      -52.742       14.058    579.061181
26 Aug 2020 22:13:00.000      -49.960       17.874    569.725632
26 Aug 2020 22:14:00.000      -47.042       21.245    560.665279
26 Aug 2020 22:15:00.000      -44.014       24.243    551.934211
26 Aug 2020 22:16:00.000      -40.894       26.930    543.586174
26 Aug 2020 22:17:00.000      -37.698       29.355    535.674036
26 Aug 2020 22:18:00.000      -34.437       31.564    528.249242
26 Aug 2020 22:19:00.000      -31.123       33.591    521.361242
26 Aug 2020 22:20:00.000      -27.764       35.469    515.056929
26 Aug 2020 22:21:00.000      -24.368       37.222    509.380077
26 Aug 2020 22:22:00.000      -20.940       38.874    504.370800
26 Aug 2020 22:23:00.000      -17.487       40.443    500.065039
26 Aug 2020 22:24:00.000      -14.013       41.946    496.494096
26 Aug 2020 22:25:00.000      -10.522       43.398    493.684209
26 Aug 2020 22:26:00.000       -7.020       44.814    491.656197
26 Aug 2020 22:27:00.000       -3.510       46.206    490.425170
26 Aug 2020 22:28:00.000        0.004       47.586    490.000319
26 Aug 2020 22:29:00.000        3.518       48.966    490.384788
26 Aug 2020 22:30:00.000        7.028       50.358    491.575624
26 Aug 2020 22:31:00.000       10.530       51.773    493.563826
26 Aug 2020 22:32:00.000       14.020       53.226    496.334470
26 Aug 2020 22:33:00.000       17.495       54.730    499.866920
26 Aug 2020 22:34:00.000       20.948       56.299    504.135113
26 Aug 2020 22:35:00.000       24.376       57.951    509.107920
26 Aug 2020 22:36:00.000       27.773       59.704    514.749560
26 Aug 2020 22:37:00.000       31.132       61.582    521.020073
26 Aug 2020 22:38:00.000       34.446       63.611    527.875828
26 Aug 2020 22:39:00.000       37.707       65.820    535.270066
26 Aug 2020 22:40:00.000       40.904       68.247    543.153459
26 Aug 2020 22:41:00.000       44.024       70.934    551.474678
26 Aug 2020 22:42:00.000       47.052       73.934    560.180953
26 Aug 2020 22:43:00.000       49.969       77.308    569.218630
26 Aug 2020 22:44:00.000       52.751       81.125    578.533701
26 Aug 2020 22:45:00.000       55.368       85.466    588.072303
26 Aug 2020 22:46:00.000       57.782       90.414    597.781190
26 Aug 2020 22:47:00.000       59.947       96.048    607.608157
26 Aug 2020 22:48:00.000       61.810      102.421    617.502426
26 Aug 2020 22:49:00.000       63.313      109.539    627.414980
26 Aug 2020 22:50:00.000       64.394      117.322    637.298854
26 Aug 2020 22:51:00.000       65.004      125.590    647.109377
26 Aug 2020 22:52:00.000       65.113      134.065    656.804360
26 Aug 2020 22:53:00.000       64.718      142.423    666.344244
26 Aug 2020 22:54:00.000       63.845      150.367    675.692200
26 Aug 2020 22:55:00.000       62.545      157.684    684.814188
26 Aug 2020 22:56:00.000       60.877      164.267    693.678973
26 Aug 2020 22:57:00.000       58.903      170.100    702.258111
26 Aug 2020 22:58:00.000       56.681      175.226    710.525893
26 Aug 2020 22:59:00.000       54.259      179.717    718.459272
26 Aug 2020 23:00:00.000       51.678     -176.341    726.037753
26 Aug 2020 23:01:00.000       48.968     -172.870    733.243270
26 Aug 2020 23:02:00.000       46.156     -169.794    740.060044
26 Aug 2020 23:03:00.000       43.261     -167.051    746.474422
26 Aug 2020 23:04:00.000       40.300     -164.587    752.474711
26 Aug 2020 23:05:00.000       37.285     -162.357    758.051010
26 Aug 2020 23:06:00.000       34.226     -160.321    763.195024
26 Aug 2020 23:07:00.000       31.131     -158.450    767.899895
26 Aug 2020 23:08:00.000       28.006     -156.715    772.160025
26 Aug 2020 23:09:00.000       24.857     -155.094    775.970910
26 Aug 2020 23:10:00.000       21.688     -153.568    779.328978
26 Aug 2020 23:11:00.000       18.503     -152.119    782.231445
26 Aug 2020 23:12:00.000       15.306     -150.734    784.676178
26 Aug 2020 23:13:00.000       12.098     -149.399    786.661572
26 Aug 2020 23:14:00.000        8.883     -148.102    788.186454
26 Aug 2020 23:15:00.000        5.662     -146.832    789.249986
26 Aug 2020 23:16:00.000        2.438     -145.580    789.851611
26 Aug 2020 23:17:00.000       -0.787     -144.334    789.990997
26 Aug 2020 23:18:00.000       -4.012     -143.087    789.668013
26 Aug 2020 23:19:00.000       -7.235     -141.827    788.882728
26 Aug 2020 23:20:00.000      -10.453     -140.546    787.635424
26 Aug 2020 23:21:00.000      -13.665     -139.232    785.926630
26 Aug 2020 23:22:00.000      -16.868     -137.874    783.757185
26 Aug 2020 23:23:00.000      -20.059     -136.459    781.128309
26 Aug 2020 23:24:00.000      -23.236     -134.975    778.041701
26 Aug 2020 23:25:00.000      -26.396     -133.405    774.499651
26 Aug 2020 23:26:00.000      -29.533     -131.731    770.505169
26 Aug 2020 23:27:00.000      -32.644     -129.933    766.062123
26 Aug 2020 23:28:00.000      -35.722     -127.985    761.175400
26 Aug 2020 23:29:00.000      -38.761     -125.860    755.851063
26 Aug 2020 23:30:00.000      -41.750     -123.521    750.096527
26 Aug 2020 23:31:00.000      -44.680     -120.927    743.920733
26 Aug 2020 23:32:00.000      -47.536     -118.030    737.334322
26 Aug 2020 23:33:00.000      -50.301     -114.771    730.349817
26 Aug 2020 23:34:00.000      -52.952     -111.081    722.981791
26 Aug 2020 23:35:00.000      -55.460     -106.883    715.247026
26 Aug 2020 23:36:00.000      -57.790     -102.094    707.164672
26 Aug 2020 23:37:00.000      -59.897      -96.634    698.756375
26 Aug 2020 23:38:00.000      -61.729      -90.440    690.046398
26 Aug 2020 23:39:00.000      -63.226      -83.494    681.061711
26 Aug 2020 23:40:00.000      -64.326      -75.855    671.832059
26 Aug 2020 23:41:00.000      -64.971      -67.679    662.389996
26 Aug 2020 23:42:00.000      -65.124      -59.225    652.770888
26 Aug 2020 23:43:00.000      -64.770      -50.813    643.012873
26 Aug 2020 23:44:00.000      -63.926      -42.752    633.156786
26 Aug 2020 23:45:00.000      -62.634      -35.276    623.246034
26 Aug 2020 23:46:00.000      -60.949      -28.517    613.326434
26 Aug 2020 23:47:00.000      -58.933      -22.507    603.445992
26 Aug 2020 23:48:00.000      -56.641      -17.216    593.654643
26 Aug 2020 23:49:00.000      -54.124      -12.573    584.003940
26 Aug 2020 23:50:00.000      -51.424       -8.496    574.546691
26 Aug 2020 23:51:00.000      -48.574       -4.903    565.336559
26 Aug 2020 23:52:00.000      -45.601       -1.719    556.427611
26 Aug 2020 23:53:00.000      -42.526        1.122    547.873835
26 Aug 2020 23:54:00.000      -39.368        3.678    539.728623
26 Aug 2020 23:55:00.000      -36.139        5.994    532.044230
26 Aug 2020 23:56:00.000      -32.852        8.112    524.871214
26 Aug 2020 23:57:00.000      -29.515       10.064    518.257867
26 Aug 2020 23:58:00.000      -26.138       11.878    512.249653
26 Aug 2020 23:59:00.000      -22.725       13.580    506.888654
27 Aug 2020 00:00:00.000      -19.285       15.190    502.213042
27 Aug 2020 00:01:00.000      -15.820       16.725    498.256586
27 Aug 2020 00:02:00.000      -12.338       18.202    495.048205
27 Aug 2020 00:03:00.000       -8.841       19.635    492.611573
27 Aug 2020 00:04:00.000       -5.335       21.038    490.964801
27 Aug 2020 00:05:00.000       -1.823       22.423    490.120177
27 Aug 2020 00:06:00.000        1.692       23.801    490.083999
27 Aug 2020 00:07:00.000        5.204       25.185    490.856481
27 Aug 2020 00:08:00.000        8.711       26.587    492.431758
27 Aug 2020 00:09:00.000       12.208       28.019    494.797961
27 Aug 2020 00:10:00.000       15.691       29.494    497.937392
27 Aug 2020 00:11:00.000       19.156       31.027    501.826770
27 Aug 2020 00:12:00.000       22.598       32.634    506.437548
27 Aug 2020 00:13:00.000       26.012       34.332    511.736308
27 Aug 2020 00:14:00.000       29.391       36.143    517.685201
27 Aug 2020 00:15:00.000       32.730       38.089    524.242437
27 Aug 2020 00:16:00.000       36.019       40.200    531.362816
27 Aug 2020 00:17:00.000       39.251       42.509    538.998273
27 Aug 2020 00:18:00.000       42.413       45.055    547.098449
27 Aug 2020 00:19:00.000       45.491       47.886    555.611251
27 Aug 2020 00:20:00.000       48.468       51.057    564.483420
27 Aug 2020 00:21:00.000       51.324       54.634    573.661064
27 Aug 2020 00:22:00.000       54.031       58.693    583.090186
27 Aug 2020 00:23:00.000       56.555       63.315    592.717163
27 Aug 2020 00:24:00.000       58.856       68.583    602.489198
27 Aug 2020 00:25:00.000       60.883       74.568    612.354726
27 Aug 2020 00:26:00.000       62.581       81.302    622.263776
27 Aug 2020 00:27:00.000       63.888       88.756    632.168283
27 Aug 2020 00:28:00.000       64.748       96.801    642.022357
27 Aug 2020 00:29:00.000       65.120      105.207    651.782498
27 Aug 2020 00:30:00.000       64.985      113.667    661.407764
27 Aug 2020 00:31:00.000       64.356      121.859    670.859899
27 Aug 2020 00:32:00.000       63.271      129.521    680.103407
27 Aug 2020 00:33:00.000       61.786      136.493    689.105596
27 Aug 2020 00:34:00.000       59.964      142.714    697.836575
27 Aug 2020 00:35:00.000       57.864      148.199    706.269223
27 Aug 2020 00:36:00.000       55.541      153.010    714.379119
27 Aug 2020 00:37:00.000       53.037      157.227    722.144458
27 Aug 2020 00:38:00.000       50.391      160.933    729.545927
27 Aug 2020 00:39:00.000       47.629      164.206    736.566579
27 Aug 2020 00:40:00.000       44.775      167.114    743.191673
27 Aug 2020 00:41:00.000       41.847      169.717    749.408523
27 Aug 2020 00:42:00.000       38.858      172.064    755.206315
27 Aug 2020 00:43:00.000       35.821      174.196    760.575943
27 Aug 2020 00:44:00.000       32.743      176.149    765.509824
27 Aug 2020 00:45:00.000       29.633      177.952    770.001727
27 Aug 2020 00:46:00.000       26.496      179.630    774.046598
27 Aug 2020 00:47:00.000       23.337     -178.797    777.640402
27 Aug 2020 00:48:00.000       20.160     -177.310    780.779962
27 Aug 2020 00:49:00.000       16.969     -175.894    783.462823
27 Aug 2020 00:50:00.000       13.766     -174.534    785.687119
27 Aug 2020 00:51:00.000       10.555     -173.218    787.451466
27 Aug 2020 00:52:00.000        7.337     -171.936    788.754859
27 Aug 2020 00:53:00.000        4.114     -170.676    789.596605
27 Aug 2020 00:54:00.000        0.889     -169.428    789.976257
27 Aug 2020 00:55:00.000       -2.336     -168.183    789.893583
27 Aug 2020 00:56:00.000       -5.560     -166.931    789.348547
27 Aug 2020 00:57:00.000       -8.781     -165.662    788.341317
27 Aug 2020 00:58:00.000      -11.997     -164.366    786.872288
27 Aug 2020 00:59:00.000      -15.204     -163.032    784.942130
27 Aug 2020 01:00:00.000      -18.402     -161.649    782.551853
27 Aug 2020 01:01:00.000      -21.587     -160.203    779.702895
27 Aug 2020 01:02:00.000      -24.756     -158.679    776.397224
27 Aug 2020 01:03:00.000      -27.905     -157.062    772.637458
27 Aug 2020 01:04:00.000      -31.031     -155.331    768.427001
27 Aug 2020 01:05:00.000      -34.127     -153.465    763.770192
27 Aug 2020 01:06:00.000      -37.187     -151.435    758.672460
27 Aug 2020 01:07:00.000      -40.203     -149.212    753.140496
27 Aug 2020 01:08:00.000      -43.166     -146.757    747.182426
27 Aug 2020 01:09:00.000      -46.062     -144.024    740.807985
27 Aug 2020 01:10:00.000      -48.877     -140.961    734.028698
27 Aug 2020 01:11:00.000      -51.590     -137.504    726.858049
27 Aug 2020 01:12:00.000      -54.176     -133.580    719.311653
27 Aug 2020 01:13:00.000      -56.603     -129.109    711.407412
27 Aug 2020 01:14:00.000      -58.833     -124.007    703.165659
27 Aug 2020 01:15:00.000      -60.815     -118.200    694.609283
27 Aug 2020 01:16:00.000      -62.494     -111.643    685.763837
27 Aug 2020 01:17:00.000      -63.808     -104.351    676.657617
27 Aug 2020 01:18:00.000      -64.695      -96.428    667.321716
27 Aug 2020 01:19:00.000      -65.107      -88.081    657.790040
27 Aug 2020 01:20:00.000      -65.016      -79.606    648.099293
27 Aug 2020 01:21:00.000      -64.423      -71.328    638.288921
27 Aug 2020 01:22:00.000      -63.358      -63.525    628.401011
27 Aug 2020 01:23:00.000      -61.870      -56.383    618.480153
27 Aug 2020 01:24:00.000      -60.018      -49.985    608.573244
27 Aug 2020 01:25:00.000      -57.863      -44.327    598.729253
27 Aug 2020 01:26:00.000      -55.458      -39.356    588.998933
27 Aug 2020 01:27:00.000      -52.848      -34.996    579.434489
27 Aug 2020 01:28:00.000      -50.072      -31.162    570.089191
27 Aug 2020 01:29:00.000      -47.160      -27.774    561.016954
27 Aug 2020 01:30:00.000      -44.136      -24.762    552.271871
27 Aug 2020 01:31:00.000      -41.019      -22.064    543.907710
27 Aug 2020 01:32:00.000      -37.825      -19.629    535.977385
27 Aug 2020 01:33:00.000      -34.567      -17.413    528.532407
27 Aug 2020 01:34:00.000      -31.255      -15.379    521.622316
27 Aug 2020 01:35:00.000      -27.898      -13.496    515.294117
27 Aug 2020 01:36:00.000      -24.503      -11.738    509.591716
27 Aug 2020 01:37:00.000      -21.076      -10.083    504.555383
27 Aug 2020 01:38:00.000      -17.623       -8.511    500.221233
27 Aug 2020 01:39:00.000      -14.150       -7.006    496.620758
27 Aug 2020 01:40:00.000      -10.660       -5.551    493.780404
27 Aug 2020 01:41:00.000       -7.159       -4.135    491.721209
