                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 3 Sep 2020 16:56:00.000       -6.058      120.108    491.238664
 3 Sep 2020 16:57:00.000       -2.546      121.495    490.228134
 3 Sep 2020 16:58:00.000        0.968      122.874    490.025247
 3 Sep 2020 16:59:00.000        4.481      124.256    490.631477
 3 Sep 2020 17:00:00.000        7.989      125.653    492.042202
 3 Sep 2020 17:01:00.000       11.489      127.077    494.246782
 3 Sep 2020 17:02:00.000       14.975      128.543    497.228700
 3 Sep 2020 17:03:00.000       18.444      130.063    500.965800
 3 Sep 2020 17:04:00.000       21.892      131.653    505.430591
 3 Sep 2020 17:05:00.000       25.312      133.330    510.590623
 3 Sep 2020 17:06:00.000       28.699      135.116    516.408921
 3 Sep 2020 17:07:00.000       32.046      137.032    522.844464
 3 Sep 2020 17:08:00.000       35.347      139.107    529.852709
 3 Sep 2020 17:09:00.000       38.591      141.372    537.386138
 3 Sep 2020 17:10:00.000       41.768      143.866    545.394814
 3 Sep 2020 17:11:00.000       44.865      146.634    553.826959
 3 Sep 2020 17:12:00.000       47.865      149.730    562.629506
 3 Sep 2020 17:13:00.000       50.747      153.217    571.748652
 3 Sep 2020 17:14:00.000       53.487      157.170    581.130380
 3 Sep 2020 17:15:00.000       56.052      161.670    590.720952
 3 Sep 2020 17:16:00.000       58.403      166.798    600.467367
 3 Sep 2020 17:17:00.000       60.491      172.631    610.317774
 3 Sep 2020 17:18:00.000       62.261      179.211    620.221848
 3 Sep 2020 17:19:00.000       63.653     -173.477    630.131108
 3 Sep 2020 17:20:00.000       64.610     -165.538    639.999197
 3 Sep 2020 17:21:00.000       65.085     -157.182    649.782107
 3 Sep 2020 17:22:00.000       65.054     -148.707    659.438358
 3 Sep 2020 17:23:00.000       64.524     -140.436    668.929132
 3 Sep 2020 17:24:00.000       63.529     -132.647    678.218362
 3 Sep 2020 17:25:00.000       62.121     -125.525    687.272777
 3 Sep 2020 17:26:00.000       60.363     -119.149    696.061911
 3 Sep 2020 17:27:00.000       58.316     -113.516    704.558076
 3 Sep 2020 17:28:00.000       56.035     -108.573    712.736303
 3 Sep 2020 17:29:00.000       53.565     -104.240    720.574256
 3 Sep 2020 17:30:00.000       50.946     -100.436    728.052121
 3 Sep 2020 17:31:00.000       48.206      -97.080    735.152473
 3 Sep 2020 17:32:00.000       45.369      -94.101    741.860133
 3 Sep 2020 17:33:00.000       42.455      -91.440    748.162002
 3 Sep 2020 17:34:00.000       39.478      -89.044    754.046898
 3 Sep 2020 17:35:00.000       36.450      -86.871    759.505375
 3 Sep 2020 17:36:00.000       33.380      -84.883    764.529553
 3 Sep 2020 17:37:00.000       30.276      -83.051    769.112934
 3 Sep 2020 17:38:00.000       27.144      -81.350    773.250238
 3 Sep 2020 17:39:00.000       23.989      -79.757    776.937231
 3 Sep 2020 17:40:00.000       20.816      -78.254    780.170573
 3 Sep 2020 17:41:00.000       17.627      -76.824    782.947670
 3 Sep 2020 17:42:00.000       14.427      -75.454    785.266545
 3 Sep 2020 17:43:00.000       11.217      -74.130    787.125722
 3 Sep 2020 17:44:00.000        8.000      -72.841    788.524126
 3 Sep 2020 17:45:00.000        4.778      -71.578    789.461003
 3 Sep 2020 17:46:00.000        1.553      -70.328    789.935860
 3 Sep 2020 17:47:00.000       -1.672      -69.083    789.948423
 3 Sep 2020 17:48:00.000       -4.897      -67.833    789.498616
 3 Sep 2020 17:49:00.000       -8.118      -66.569    788.586562
 3 Sep 2020 17:50:00.000      -11.335      -65.279    787.212607
 3 Sep 2020 17:51:00.000      -14.545      -63.954    785.377359
 3 Sep 2020 17:52:00.000      -17.745      -62.582    783.081751
 3 Sep 2020 17:53:00.000      -20.932      -61.150    780.327126
 3 Sep 2020 17:54:00.000      -24.105      -59.644    777.115332
 3 Sep 2020 17:55:00.000      -27.259      -58.047    773.448844
 3 Sep 2020 17:56:00.000      -30.389      -56.342    769.330892
 3 Sep 2020 17:57:00.000      -33.492      -54.505    764.765608
 3 Sep 2020 17:58:00.000      -36.560      -52.512    759.758185
 3 Sep 2020 17:59:00.000      -39.586      -50.331    754.315038
 3 Sep 2020 18:00:00.000      -42.561      -47.927    748.443985
 3 Sep 2020 18:01:00.000      -45.472      -45.256    742.154414
 3 Sep 2020 18:02:00.000      -48.305      -42.265    735.457467
 3 Sep 2020 18:03:00.000      -51.041      -38.895    728.366211
 3 Sep 2020 18:04:00.000      -53.655      -35.074    720.895810
 3 Sep 2020 18:05:00.000      -56.119      -30.722    713.063680
 3 Sep 2020 18:06:00.000      -58.392      -25.757    704.889645
 3 Sep 2020 18:07:00.000      -60.430      -20.100    696.396056
 3 Sep 2020 18:08:00.000      -62.176      -13.699    687.607912
 3 Sep 2020 18:09:00.000      -63.570       -6.553    678.552939
 3 Sep 2020 18:10:00.000      -64.550        1.254    669.261651
 3 Sep 2020 18:11:00.000      -65.063        9.536    659.767374
 3 Sep 2020 18:12:00.000      -65.077       18.011    650.106240
 3 Sep 2020 18:13:00.000      -64.585       26.355    640.317136
 3 Sep 2020 18:14:00.000      -63.614       34.275    630.441618
 3 Sep 2020 18:15:00.000      -62.208       41.562    620.523773
 3 Sep 2020 18:16:00.000      -60.426       48.116    610.610040
 3 Sep 2020 18:17:00.000      -58.329       53.923    600.748985
 3 Sep 2020 18:18:00.000      -55.971       59.029    590.991020
 3 Sep 2020 18:19:00.000      -53.400       63.509    581.388078
 3 Sep 2020 18:20:00.000      -50.656       67.444    571.993246
 3 Sep 2020 18:21:00.000      -47.769       70.918    562.860342
 3 Sep 2020 18:22:00.000      -44.766       74.002    554.043462
 3 Sep 2020 18:23:00.000      -41.667       76.760    545.596484
 3 Sep 2020 18:24:00.000      -38.488       79.245    537.572543
 3 Sep 2020 18:25:00.000      -35.243       81.503    530.023484
 3 Sep 2020 18:26:00.000      -31.941       83.572    522.999300
 3 Sep 2020 18:27:00.000      -28.592       85.484    516.547563
 3 Sep 2020 18:28:00.000      -25.204       87.265    510.712863
 3 Sep 2020 18:29:00.000      -21.784       88.940    505.536262
 3 Sep 2020 18:30:00.000      -18.336       90.527    501.054771
 3 Sep 2020 18:31:00.000      -14.867       92.045    497.300870
 3 Sep 2020 18:32:00.000      -11.380       93.509    494.302076
 3 Sep 2020 18:33:00.000       -7.880       94.932    492.080566
 3 Sep 2020 18:34:00.000       -4.372       96.329    490.652875
 3 Sep 2020 18:35:00.000       -0.859       97.711    490.029662
 3 Sep 2020 18:36:00.000        2.656       99.089    490.215561
 3 Sep 2020 18:37:00.000        6.167      100.477    491.209114
 3 Sep 2020 18:38:00.000        9.671      101.886    493.002798
 3 Sep 2020 18:39:00.000       13.165      103.329    495.583124
 3 Sep 2020 18:40:00.000       16.644      104.818    498.930835
 3 Sep 2020 18:41:00.000       20.103      106.370    503.021168
 3 Sep 2020 18:42:00.000       23.538      108.000    507.824202
 3 Sep 2020 18:43:00.000       26.943      109.726    513.305255
 3 Sep 2020 18:44:00.000       30.312      111.572    519.425346
 3 Sep 2020 18:45:00.000       33.638      113.561    526.141697
 3 Sep 2020 18:46:00.000       36.912      115.722    533.408265
 3 Sep 2020 18:47:00.000       40.126      118.092    541.176300
 3 Sep 2020 18:48:00.000       43.266      120.711    549.394911
 3 Sep 2020 18:49:00.000       46.319      123.629    558.011630
 3 Sep 2020 18:50:00.000       49.265      126.905    566.972971
 3 Sep 2020 18:51:00.000       52.083      130.606    576.224964
 3 Sep 2020 18:52:00.000       54.743      134.811    585.713666
 3 Sep 2020 18:53:00.000       57.210      139.602    595.385639
 3 Sep 2020 18:54:00.000       59.441      145.061    605.188385
 3 Sep 2020 18:55:00.000       61.384      151.250    615.070742
 3 Sep 2020 18:56:00.000       62.981      158.189    624.983233
 3 Sep 2020 18:57:00.000       64.171      165.822    634.878367
 3 Sep 2020 18:58:00.000       64.900      173.993    644.710888
 3 Sep 2020 18:59:00.000       65.133     -177.553    654.437983
 3 Sep 2020 19:00:00.000       64.860     -169.137    664.019439
 3 Sep 2020 19:01:00.000       64.101     -161.068    673.417748
 3 Sep 2020 19:02:00.000       62.900     -153.583    682.598183
 3 Sep 2020 19:03:00.000       61.317     -146.815    691.528823
 3 Sep 2020 19:04:00.000       59.413     -140.800    700.180539
 3 Sep 2020 19:05:00.000       57.247     -135.507    708.526960
 3 Sep 2020 19:06:00.000       54.870     -130.867    716.544394
 3 Sep 2020 19:07:00.000       52.324     -126.799    724.211730
 3 Sep 2020 19:08:00.000       49.643     -123.219    731.510319
 3 Sep 2020 19:09:00.000       46.854     -120.053    738.423835
 3 Sep 2020 19:10:00.000       43.978     -117.234    744.938118
 3 Sep 2020 19:11:00.000       41.032     -114.706    751.041012
 3 Sep 2020 19:12:00.000       38.029     -112.422    756.722189
 3 Sep 2020 19:13:00.000       34.980     -110.342    761.972979
 3 Sep 2020 19:14:00.000       31.893     -108.432    766.786187
 3 Sep 2020 19:15:00.000       28.775     -106.666    771.155921
 3 Sep 2020 19:16:00.000       25.631     -105.019    775.077423
 3 Sep 2020 19:17:00.000       22.467     -103.471    778.546908
 3 Sep 2020 19:18:00.000       19.286     -102.005    781.561411
 3 Sep 2020 19:19:00.000       16.091     -100.606    784.118650
 3 Sep 2020 19:20:00.000       12.886      -99.259    786.216902
 3 Sep 2020 19:21:00.000        9.672      -97.954    787.854895
 3 Sep 2020 19:22:00.000        6.453      -96.679    789.031718
 3 Sep 2020 19:23:00.000        3.229      -95.423    789.746748
 3 Sep 2020 19:24:00.000        0.004      -94.177    789.999600
 3 Sep 2020 19:25:00.000       -3.221      -92.931    789.790097
 3 Sep 2020 19:26:00.000       -6.445      -91.675    789.118258
 3 Sep 2020 19:27:00.000       -9.664      -90.400    787.984309
 3 Sep 2020 19:28:00.000      -12.878      -89.095    786.388713
 3 Sep 2020 19:29:00.000      -16.083      -87.749    784.332229
 3 Sep 2020 19:30:00.000      -19.277      -86.349    781.815972
 3 Sep 2020 19:31:00.000      -22.458      -84.884    778.841517
 3 Sep 2020 19:32:00.000      -25.622      -83.336    775.410995
 3 Sep 2020 19:33:00.000      -28.765      -81.690    771.527228
 3 Sep 2020 19:34:00.000      -31.883      -79.924    767.193859
 3 Sep 2020 19:35:00.000      -34.970      -78.016    762.415510
 3 Sep 2020 19:36:00.000      -38.019      -75.936    757.197940
 3 Sep 2020 19:37:00.000      -41.022      -73.653    751.548215
 3 Sep 2020 19:38:00.000      -43.968      -71.127    745.474886
 3 Sep 2020 19:39:00.000      -46.843      -68.309    738.988161
 3 Sep 2020 19:40:00.000      -49.632      -65.145    732.100084
 3 Sep 2020 19:41:00.000      -52.313      -61.568    724.824709
 3 Sep 2020 19:42:00.000      -54.859      -57.502    717.178264
 3 Sep 2020 19:43:00.000      -57.237      -52.866    709.179301
 3 Sep 2020 19:44:00.000      -59.403      -47.577    700.848845
 3 Sep 2020 19:45:00.000      -61.308      -41.567    692.210506
 3 Sep 2020 19:46:00.000      -62.893      -34.804    683.290582
 3 Sep 2020 19:47:00.000      -64.096      -27.324    674.118134
 3 Sep 2020 19:48:00.000      -64.857      -19.259    664.725025
 3 Sep 2020 19:49:00.000      -65.133      -10.845    655.145932
 3 Sep 2020 19:50:00.000      -64.903       -2.392    645.418319
 3 Sep 2020 19:51:00.000      -64.176        5.780    635.582369
 3 Sep 2020 19:52:00.000      -62.989       13.415    625.680871
 3 Sep 2020 19:53:00.000      -61.395       20.357    615.759069
 3 Sep 2020 19:54:00.000      -59.455       26.550    605.864455
 3 Sep 2020 19:55:00.000      -57.226       32.012    596.046517
 3 Sep 2020 19:56:00.000      -54.760       36.807    586.356443
 3 Sep 2020 19:57:00.000      -52.102       41.015    576.846769
 3 Sep 2020 19:58:00.000      -49.286       44.719    567.570988
 3 Sep 2020 19:59:00.000      -46.340       47.997    558.583111
 3 Sep 2020 20:00:00.000      -43.289       50.917    549.937192
 3 Sep 2020 20:01:00.000      -40.150       53.538    541.686820
 3 Sep 2020 20:02:00.000      -36.937       55.909    533.884580
 3 Sep 2020 20:03:00.000      -33.663       58.072    526.581497
 3 Sep 2020 20:04:00.000      -30.338       60.061    519.826474
 3 Sep 2020 20:05:00.000      -26.970       61.907    513.665720
 3 Sep 2020 20:06:00.000      -23.565       63.635    508.142197
 3 Sep 2020 20:07:00.000      -20.131       65.265    503.295083
 3 Sep 2020 20:08:00.000      -16.672       66.817    499.159272
 3 Sep 2020 20:09:00.000      -13.194       68.307    495.764911
 3 Sep 2020 20:10:00.000       -9.700       69.750    493.136994
 3 Sep 2020 20:11:00.000       -6.196       71.159    491.295024
 3 Sep 2020 20:12:00.000       -2.685       72.547    490.252736
 3 Sep 2020 20:13:00.000        0.829       73.926    490.017909
 3 Sep 2020 20:14:00.000        4.343       75.307    490.592255
 3 Sep 2020 20:15:00.000        7.851       76.704    491.971395
 3 Sep 2020 20:16:00.000       11.351       78.127    494.144922
 3 Sep 2020 20:17:00.000       14.838       79.591    497.096548
 3 Sep 2020 20:18:00.000       18.308       81.108    500.804334
 3 Sep 2020 20:19:00.000       21.756       82.695    505.240993
 3 Sep 2020 20:20:00.000       25.177       84.369    510.374262
 3 Sep 2020 20:21:00.000       28.566       86.150    516.167337
 3 Sep 2020 20:22:00.000       31.915       88.061    522.579346
 3 Sep 2020 20:23:00.000       35.217       90.128    529.565876
 3 Sep 2020 20:24:00.000       38.464       92.385    537.079513
 3 Sep 2020 20:25:00.000       41.644       94.869    545.070408
 3 Sep 2020 20:26:00.000       44.744       97.625    553.486843
 3 Sep 2020 20:27:00.000       47.748      100.707    562.275792
 3 Sep 2020 20:28:00.000       50.636      104.178    571.383471
 3 Sep 2020 20:29:00.000       53.382      108.111    580.755862
 3 Sep 2020 20:30:00.000       55.955      112.587    590.339206
 3 Sep 2020 20:31:00.000       58.314      117.690    600.080464
 3 Sep 2020 20:32:00.000       60.414      123.493    609.927736
 3 Sep 2020 20:33:00.000       62.198      130.044    619.830626
 3 Sep 2020 20:34:00.000       63.607      137.328    629.740577
 3 Sep 2020 20:35:00.000       64.581      145.246    639.611143
 3 Sep 2020 20:36:00.000       65.075      153.590    649.398220
 3 Sep 2020 20:37:00.000       65.065      162.067    659.060225
 3 Sep 2020 20:38:00.000       64.554      170.352    668.558233
 3 Sep 2020 20:39:00.000       63.576      178.164    677.856067
 3 Sep 2020 20:40:00.000       62.184     -174.686    686.920345
 3 Sep 2020 20:41:00.000       60.439     -168.280    695.720492
 3 Sep 2020 20:42:00.000       58.402     -162.618    704.228709
 3 Sep 2020 20:43:00.000       56.129     -157.649    712.419924
 3 Sep 2020 20:44:00.000       53.666     -153.294    720.271697
 3 Sep 2020 20:45:00.000       51.052     -149.470    727.764116
 3 Sep 2020 20:46:00.000       48.316     -146.098    734.879667
 3 Sep 2020 20:47:00.000       45.483     -143.106    741.603084
 3 Sep 2020 20:48:00.000       42.571     -140.433    747.921189
 3 Sep 2020 20:49:00.000       39.596     -138.028    753.822727
 3 Sep 2020 20:50:00.000       36.570     -135.846    759.298189
 3 Sep 2020 20:51:00.000       33.502     -133.852    764.339635
 3 Sep 2020 20:52:00.000       30.399     -132.014    768.940516
 3 Sep 2020 20:53:00.000       27.268     -130.308    773.095507
 3 Sep 2020 20:54:00.000       24.114     -128.711    776.800337
 3 Sep 2020 20:55:00.000       20.941     -127.205    780.051631
 3 Sep 2020 20:56:00.000       17.753     -125.772    782.846770
 3 Sep 2020 20:57:00.000       14.553     -124.400    785.183755
 3 Sep 2020 20:58:00.000       11.343     -123.075    787.061092
 3 Sep 2020 20:59:00.000        8.127     -121.785    788.477692
 3 Sep 2020 21:00:00.000        4.905     -120.520    789.432790
 3 Sep 2020 21:01:00.000        1.681     -119.271    789.925883
 3 Sep 2020 21:02:00.000       -1.545     -118.026    789.956689
 3 Sep 2020 21:03:00.000       -4.770     -116.776    789.525124
 3 Sep 2020 21:04:00.000       -7.991     -115.512    788.631304
 3 Sep 2020 21:05:00.000      -11.208     -114.224    787.275565
 3 Sep 2020 21:06:00.000      -14.418     -112.901    785.458503
 3 Sep 2020 21:07:00.000      -17.619     -111.531    783.181037
 3 Sep 2020 21:08:00.000      -20.807     -110.101    780.444493
 3 Sep 2020 21:09:00.000      -23.980     -108.598    777.250697
 3 Sep 2020 21:10:00.000      -27.135     -107.006    773.602095
 3 Sep 2020 21:11:00.000      -30.266     -105.305    769.501886
 3 Sep 2020 21:12:00.000      -33.370     -103.474    764.954164
 3 Sep 2020 21:13:00.000      -36.440     -101.487    759.964075
