                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
28 Aug 2020 10:25:00.000       24.641     -100.759    27908.241210
28 Aug 2020 10:26:00.000       24.623     -100.792    27843.699444
28 Aug 2020 10:27:00.000       24.605     -100.823    27778.347447
28 Aug 2020 10:28:00.000       24.586     -100.854    27712.182912
28 Aug 2020 10:29:00.000       24.567     -100.884    27645.203497
28 Aug 2020 10:30:00.000       24.548     -100.914    27577.406819
28 Aug 2020 10:31:00.000       24.528     -100.942    27508.790458
28 Aug 2020 10:32:00.000       24.508     -100.970    27439.351955
28 Aug 2020 10:33:00.000       24.487     -100.996    27369.088811
28 Aug 2020 10:34:00.000       24.466     -101.022    27297.998488
28 Aug 2020 10:35:00.000       24.445     -101.047    27226.078408
28 Aug 2020 10:36:00.000       24.423     -101.071    27153.325951
28 Aug 2020 10:37:00.000       24.400     -101.095    27079.738457
28 Aug 2020 10:38:00.000       24.377     -101.117    27005.313222
28 Aug 2020 10:39:00.000       24.354     -101.138    26930.047503
28 Aug 2020 10:40:00.000       24.331     -101.159    26853.938510
28 Aug 2020 10:41:00.000       24.306     -101.178    26776.983412
28 Aug 2020 10:42:00.000       24.282     -101.196    26699.179335
28 Aug 2020 10:43:00.000       24.257     -101.214    26620.523358
28 Aug 2020 10:44:00.000       24.231     -101.230    26541.012516
28 Aug 2020 10:45:00.000       24.205     -101.245    26460.643798
28 Aug 2020 10:46:00.000       24.179     -101.260    26379.414145
28 Aug 2020 10:47:00.000       24.151     -101.273    26297.320455
28 Aug 2020 10:48:00.000       24.124     -101.285    26214.359574
28 Aug 2020 10:49:00.000       24.096     -101.296    26130.528302
28 Aug 2020 10:50:00.000       24.067     -101.306    26045.823390
28 Aug 2020 10:51:00.000       24.038     -101.314    25960.241539
28 Aug 2020 10:52:00.000       24.008     -101.322    25873.779398
28 Aug 2020 10:53:00.000       23.978     -101.328    25786.433568
28 Aug 2020 10:54:00.000       23.948     -101.333    25698.200597
28 Aug 2020 10:55:00.000       23.916     -101.337    25609.076980
28 Aug 2020 10:56:00.000       23.884     -101.340    25519.059158
28 Aug 2020 10:57:00.000       23.852     -101.341    25428.143521
28 Aug 2020 10:58:00.000       23.819     -101.341    25336.326401
28 Aug 2020 10:59:00.000       23.785     -101.339    25243.604077
28 Aug 2020 11:00:00.000       23.751     -101.337    25149.972771
28 Aug 2020 11:01:00.000       23.716     -101.332    25055.428647
28 Aug 2020 11:02:00.000       23.680     -101.327    24959.967812
28 Aug 2020 11:03:00.000       23.644     -101.320    24863.586314
28 Aug 2020 11:04:00.000       23.607     -101.312    24766.280141
28 Aug 2020 11:05:00.000       23.570     -101.302    24668.045223
28 Aug 2020 11:06:00.000       23.532     -101.290    24568.877425
28 Aug 2020 11:07:00.000       23.493     -101.277    24468.772551
28 Aug 2020 11:08:00.000       23.453     -101.263    24367.726344
28 Aug 2020 11:09:00.000       23.413     -101.247    24265.734481
28 Aug 2020 11:10:00.000       23.372     -101.229    24162.792574
28 Aug 2020 11:11:00.000       23.330     -101.210    24058.896169
28 Aug 2020 11:12:00.000       23.288     -101.188    23954.040747
28 Aug 2020 11:13:00.000       23.245     -101.166    23848.221718
28 Aug 2020 11:14:00.000       23.200     -101.141    23741.434426
28 Aug 2020 11:15:00.000       23.156     -101.115    23633.674144
28 Aug 2020 11:16:00.000       23.110     -101.087    23524.936073
28 Aug 2020 11:17:00.000       23.064     -101.057    23415.215344
28 Aug 2020 11:18:00.000       23.016     -101.025    23304.507013
28 Aug 2020 11:19:00.000       22.968     -100.991    23192.806065
28 Aug 2020 11:20:00.000       22.919     -100.955    23080.107407
28 Aug 2020 11:21:00.000       22.869     -100.917    22966.405871
28 Aug 2020 11:22:00.000       22.818     -100.878    22851.696211
28 Aug 2020 11:23:00.000       22.766     -100.836    22735.973103
28 Aug 2020 11:24:00.000       22.713     -100.792    22619.231143
28 Aug 2020 11:25:00.000       22.660     -100.745    22501.464849
28 Aug 2020 11:26:00.000       22.605     -100.697    22382.668653
28 Aug 2020 11:27:00.000       22.549     -100.646    22262.836907
28 Aug 2020 11:28:00.000       22.492     -100.594    22141.963877
28 Aug 2020 11:29:00.000       22.435     -100.538    22020.043747
28 Aug 2020 11:30:00.000       22.376     -100.481    21897.070610
28 Aug 2020 11:31:00.000       22.316     -100.421    21773.038476
28 Aug 2020 11:32:00.000       22.254     -100.358    21647.941262
28 Aug 2020 11:33:00.000       22.192     -100.293    21521.772799
28 Aug 2020 11:34:00.000       22.128     -100.225    21394.526824
28 Aug 2020 11:35:00.000       22.064     -100.155    21266.196985
28 Aug 2020 11:36:00.000       21.998     -100.082    21136.776833
28 Aug 2020 11:37:00.000       21.931     -100.006    21006.259827
28 Aug 2020 11:38:00.000       21.862      -99.927    20874.639331
28 Aug 2020 11:39:00.000       21.792      -99.846    20741.908611
28 Aug 2020 11:40:00.000       21.721      -99.761    20608.060835
28 Aug 2020 11:41:00.000       21.648      -99.673    20473.089075
28 Aug 2020 11:42:00.000       21.574      -99.583    20336.986301
28 Aug 2020 11:43:00.000       21.499      -99.489    20199.745382
28 Aug 2020 11:44:00.000       21.422      -99.392    20061.359089
28 Aug 2020 11:45:00.000       21.343      -99.292    19921.820087
28 Aug 2020 11:46:00.000       21.263      -99.188    19781.120939
28 Aug 2020 11:47:00.000       21.181      -99.081    19639.254107
28 Aug 2020 11:48:00.000       21.098      -98.970    19496.211945
28 Aug 2020 11:49:00.000       21.012      -98.856    19351.986704
28 Aug 2020 11:50:00.000       20.925      -98.738    19206.570529
28 Aug 2020 11:51:00.000       20.837      -98.616    19059.955460
28 Aug 2020 11:52:00.000       20.746      -98.491    18912.133431
28 Aug 2020 11:53:00.000       20.654      -98.361    18763.096270
28 Aug 2020 11:54:00.000       20.559      -98.227    18612.835700
28 Aug 2020 11:55:00.000       20.463      -98.089    18461.343336
28 Aug 2020 11:56:00.000       20.364      -97.947    18308.610692
28 Aug 2020 11:57:00.000       20.264      -97.800    18154.629175
28 Aug 2020 11:58:00.000       20.161      -97.649    17999.390090
28 Aug 2020 11:59:00.000       20.056      -97.493    17842.884639
28 Aug 2020 12:00:00.000       19.948      -97.333    17685.103924
28 Aug 2020 12:01:00.000       19.839      -97.168    17526.038949
28 Aug 2020 12:02:00.000       19.726      -96.997    17365.680619
28 Aug 2020 12:03:00.000       19.612      -96.822    17204.019750
28 Aug 2020 12:04:00.000       19.494      -96.641    17041.047062
28 Aug 2020 12:05:00.000       19.374      -96.455    16876.753190
28 Aug 2020 12:06:00.000       19.251      -96.263    16711.128688
28 Aug 2020 12:07:00.000       19.126      -96.065    16544.164028
28 Aug 2020 12:08:00.000       18.997      -95.862    16375.849611
28 Aug 2020 12:09:00.000       18.865      -95.652    16206.175772
28 Aug 2020 12:10:00.000       18.730      -95.436    16035.132784
28 Aug 2020 12:11:00.000       18.592      -95.214    15862.710868
28 Aug 2020 12:12:00.000       18.451      -94.985    15688.900206
28 Aug 2020 12:13:00.000       18.305      -94.749    15513.690940
28 Aug 2020 12:14:00.000       18.157      -94.507    15337.073197
28 Aug 2020 12:15:00.000       18.004      -94.257    15159.037089
28 Aug 2020 12:16:00.000       17.848      -93.999    14979.572736
28 Aug 2020 12:17:00.000       17.688      -93.734    14798.670277
28 Aug 2020 12:18:00.000       17.523      -93.461    14616.319889
28 Aug 2020 12:19:00.000       17.355      -93.179    14432.511806
28 Aug 2020 12:20:00.000       17.182      -92.889    14247.236343
28 Aug 2020 12:21:00.000       17.004      -92.590    14060.483917
28 Aug 2020 12:22:00.000       16.821      -92.282    13872.245076
28 Aug 2020 12:23:00.000       16.633      -91.965    13682.510530
28 Aug 2020 12:24:00.000       16.441      -91.638    13491.271183
28 Aug 2020 12:25:00.000       16.242      -91.301    13298.518173
28 Aug 2020 12:26:00.000       16.039      -90.953    13104.242910
28 Aug 2020 12:27:00.000       15.829      -90.595    12908.437125
28 Aug 2020 12:28:00.000       15.613      -90.225    12711.092922
28 Aug 2020 12:29:00.000       15.391      -89.844    12512.202835
28 Aug 2020 12:30:00.000       15.163      -89.450    12311.759893
28 Aug 2020 12:31:00.000       14.927      -89.044    12109.757689
28 Aug 2020 12:32:00.000       14.684      -88.625    11906.190463
28 Aug 2020 12:33:00.000       14.434      -88.192    11701.053189
28 Aug 2020 12:34:00.000       14.176      -87.746    11494.341675
28 Aug 2020 12:35:00.000       13.910      -87.284    11286.052673
28 Aug 2020 12:36:00.000       13.635      -86.807    11076.184004
28 Aug 2020 12:37:00.000       13.352      -86.314    10864.734692
28 Aug 2020 12:38:00.000       13.059      -85.804    10651.705124
28 Aug 2020 12:39:00.000       12.756      -85.277    10437.097216
28 Aug 2020 12:40:00.000       12.443      -84.732    10220.914611
28 Aug 2020 12:41:00.000       12.120      -84.167    10003.162894
28 Aug 2020 12:42:00.000       11.785      -83.583     9783.849830
28 Aug 2020 12:43:00.000       11.438      -82.977     9562.985639
28 Aug 2020 12:44:00.000       11.079      -82.350     9340.583299
28 Aug 2020 12:45:00.000       10.707      -81.699     9116.658889
28 Aug 2020 12:46:00.000       10.322      -81.025     8891.231970
28 Aug 2020 12:47:00.000        9.922      -80.325     8664.326017
28 Aug 2020 12:48:00.000        9.506      -79.598     8435.968907
28 Aug 2020 12:49:00.000        9.075      -78.842     8206.193461
28 Aug 2020 12:50:00.000        8.627      -78.058     7975.038063
28 Aug 2020 12:51:00.000        8.162      -77.241     7742.547353
28 Aug 2020 12:52:00.000        7.678      -76.392     7508.773007
28 Aug 2020 12:53:00.000        7.174      -75.507     7273.774622
28 Aug 2020 12:54:00.000        6.649      -74.585     7037.620712
28 Aug 2020 12:55:00.000        6.103      -73.624     6800.389830
28 Aug 2020 12:56:00.000        5.534      -72.620     6562.171841
28 Aug 2020 12:57:00.000        4.941      -71.572     6323.069352
28 Aug 2020 12:58:00.000        4.321      -70.477     6083.199331
28 Aug 2020 12:59:00.000        3.676      -69.331     5842.694926
28 Aug 2020 13:00:00.000        3.001      -68.131     5601.707524
28 Aug 2020 13:01:00.000        2.297      -66.873     5360.409059
28 Aug 2020 13:02:00.000        1.562      -65.554     5118.994606
28 Aug 2020 13:03:00.000        0.793      -64.168     4877.685283
28 Aug 2020 13:04:00.000       -0.010      -62.712     4636.731497
28 Aug 2020 13:05:00.000       -0.849      -61.179     4396.416543
28 Aug 2020 13:06:00.000       -1.725      -59.564     4157.060578
28 Aug 2020 13:07:00.000       -2.640      -57.860     3919.024993
28 Aug 2020 13:08:00.000       -3.595      -56.062     3682.717139
28 Aug 2020 13:09:00.000       -4.592      -54.160     3448.595420
28 Aug 2020 13:10:00.000       -5.629      -52.148     3217.174650
28 Aug 2020 13:11:00.000       -6.709      -50.016     2989.031589
28 Aug 2020 13:12:00.000       -7.829      -47.755     2764.810477
28 Aug 2020 13:13:00.000       -8.990      -45.355     2545.228323
28 Aug 2020 13:14:00.000      -10.188      -42.804     2331.079600
28 Aug 2020 13:15:00.000      -11.419      -40.092     2123.239880
28 Aug 2020 13:16:00.000      -12.680      -37.206     1922.667812
28 Aug 2020 13:17:00.000      -13.961      -34.136     1730.404700
28 Aug 2020 13:18:00.000      -15.255      -30.869     1547.570810
28 Aug 2020 13:19:00.000      -16.548      -27.396     1375.357440
28 Aug 2020 13:20:00.000      -17.827      -23.708     1215.013771
28 Aug 2020 13:21:00.000      -19.073      -19.799     1067.827624
28 Aug 2020 13:22:00.000      -20.267      -15.667      935.099558
28 Aug 2020 13:23:00.000      -21.386      -11.314      818.110219
28 Aug 2020 13:24:00.000      -22.405       -6.752      718.081624
28 Aug 2020 13:25:00.000      -23.301       -1.996      636.133974
28 Aug 2020 13:26:00.000      -24.049        2.928      573.240588
28 Aug 2020 13:27:00.000      -24.628        7.985      530.184405
28 Aug 2020 13:28:00.000      -25.022       13.134      507.520032
28 Aug 2020 13:29:00.000      -25.219       18.329      505.545249
28 Aug 2020 13:30:00.000      -25.217       23.519      524.285184
28 Aug 2020 13:31:00.000      -25.018       28.655      563.490990
28 Aug 2020 13:32:00.000      -24.633       33.690      622.653222
28 Aug 2020 13:33:00.000      -24.076       38.584      701.028276
28 Aug 2020 13:34:00.000      -23.369       43.303      797.674929
28 Aug 2020 13:35:00.000      -22.533       47.823      911.497102
28 Aug 2020 13:36:00.000      -21.593       52.127     1041.288881
28 Aug 2020 13:37:00.000      -20.570       56.207     1185.778198
28 Aug 2020 13:38:00.000      -19.488       60.061     1343.666439
28 Aug 2020 13:39:00.000      -18.365       63.692     1513.662214
28 Aug 2020 13:40:00.000      -17.218       67.105     1694.508452
28 Aug 2020 13:41:00.000      -16.062       70.310     1885.002796
28 Aug 2020 13:42:00.000      -14.908       73.319     2084.011785
28 Aug 2020 13:43:00.000      -13.765       76.142     2290.479665
28 Aug 2020 13:44:00.000      -12.642       78.791     2503.432785
28 Aug 2020 13:45:00.000      -11.543       81.279     2721.980566
28 Aug 2020 13:46:00.000      -10.472       83.618     2945.313920
28 Aug 2020 13:47:00.000       -9.433       85.817     3172.701884
28 Aug 2020 13:48:00.000       -8.428       87.888     3403.487109
28 Aug 2020 13:49:00.000       -7.456       89.840     3637.080659
28 Aug 2020 13:50:00.000       -6.519       91.682     3872.956524
28 Aug 2020 13:51:00.000       -5.616       93.422     4110.646080
28 Aug 2020 13:52:00.000       -4.747       95.068     4349.732698
28 Aug 2020 13:53:00.000       -3.911       96.627     4589.846613
28 Aug 2020 13:54:00.000       -3.108       98.104     4830.660129
28 Aug 2020 13:55:00.000       -2.336       99.506     5071.883189
28 Aug 2020 13:56:00.000       -1.595      100.839     5313.259332
28 Aug 2020 13:57:00.000       -0.882      102.106     5554.562027
28 Aug 2020 13:58:00.000       -0.197      103.313     5795.591372
28 Aug 2020 13:59:00.000        0.462      104.462     6036.171125
28 Aug 2020 14:00:00.000        1.095      105.559     6276.146061
28 Aug 2020 14:01:00.000        1.704      106.607     6515.379610
28 Aug 2020 14:02:00.000        2.290      107.608     6753.751760
28 Aug 2020 14:03:00.000        2.854      108.565     6991.157188
28 Aug 2020 14:04:00.000        3.397      109.481     7227.503614
28 Aug 2020 14:05:00.000        3.920      110.359     7462.710330
28 Aug 2020 14:06:00.000        4.424      111.201     7696.706902
28 Aug 2020 14:07:00.000        4.911      112.008     7929.432023
28 Aug 2020 14:08:00.000        5.380      112.783     8160.832489
28 Aug 2020 14:09:00.000        5.832      113.528     8390.862300
28 Aug 2020 14:10:00.000        6.270      114.244     8619.481857
28 Aug 2020 14:11:00.000        6.692      114.932     8846.657252
28 Aug 2020 14:12:00.000        7.100      115.594     9072.359642
28 Aug 2020 14:13:00.000        7.495      116.232     9296.564685
28 Aug 2020 14:14:00.000        7.877      116.846     9519.252047
28 Aug 2020 14:15:00.000        8.247      117.438     9740.404957
28 Aug 2020 14:16:00.000        8.605      118.008     9960.009822
28 Aug 2020 14:17:00.000        8.952      118.559    10178.055867
28 Aug 2020 14:18:00.000        9.288      119.090    10394.534832
28 Aug 2020 14:19:00.000        9.614      119.603    10609.440693
