                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
28 Aug 2020 06:59:00.000      -65.040     -166.197    648.798331
28 Aug 2020 07:00:00.000      -64.482     -157.894    638.995165
28 Aug 2020 07:01:00.000      -63.449     -150.050    629.111360
28 Aug 2020 07:02:00.000      -61.989     -142.857    619.191331
28 Aug 2020 07:03:00.000      -60.162     -136.404    609.281818
28 Aug 2020 07:04:00.000      -58.026     -130.694    599.431650
28 Aug 2020 07:05:00.000      -55.637     -125.677    589.691463
28 Aug 2020 07:06:00.000      -53.041     -121.276    580.113369
28 Aug 2020 07:07:00.000      -50.276     -117.406    570.750576
28 Aug 2020 07:08:00.000      -47.373     -113.989    561.656970
28 Aug 2020 07:09:00.000      -44.356     -110.953    552.886644
28 Aug 2020 07:10:00.000      -41.245     -108.234    544.493408
28 Aug 2020 07:11:00.000      -38.056     -105.782    536.530255
28 Aug 2020 07:12:00.000      -34.802     -103.551    529.048816
28 Aug 2020 07:13:00.000      -31.494     -101.505    522.098791
28 Aug 2020 07:14:00.000      -28.140      -99.612    515.727384
28 Aug 2020 07:15:00.000      -24.747      -97.846    509.978743
28 Aug 2020 07:16:00.000      -21.323      -96.184    504.893415
28 Aug 2020 07:17:00.000      -17.872      -94.607    500.507830
28 Aug 2020 07:18:00.000      -14.400      -93.097    496.853826
28 Aug 2020 07:19:00.000      -10.911      -91.640    493.958223
28 Aug 2020 07:20:00.000       -7.410      -90.221    491.842457
28 Aug 2020 07:21:00.000       -3.901      -88.827    490.522286
28 Aug 2020 07:22:00.000       -0.387      -87.446    490.007567
28 Aug 2020 07:23:00.000        3.127      -86.067    490.302118
28 Aug 2020 07:24:00.000        6.638      -84.677    491.403664
28 Aug 2020 07:25:00.000       10.141      -83.264    493.303873
28 Aug 2020 07:26:00.000       13.633      -81.816    495.988468
28 Aug 2020 07:27:00.000       17.109      -80.319    499.437437
28 Aug 2020 07:28:00.000       20.565      -78.758    503.625304
28 Aug 2020 07:29:00.000       23.997      -77.117    508.521481
28 Aug 2020 07:30:00.000       27.397      -75.375    514.090684
28 Aug 2020 07:31:00.000       30.761      -73.512    520.293392
28 Aug 2020 07:32:00.000       34.080      -71.502    527.086356
28 Aug 2020 07:33:00.000       37.347      -69.314    534.423138
28 Aug 2020 07:34:00.000       40.552      -66.914    542.254668
28 Aug 2020 07:35:00.000       43.681      -64.258    550.529808
28 Aug 2020 07:36:00.000       46.721      -61.295    559.195925
28 Aug 2020 07:37:00.000       49.651      -57.967    568.199434
28 Aug 2020 07:38:00.000       52.449      -54.202    577.486342
28 Aug 2020 07:39:00.000       55.086      -49.924    587.002746
28 Aug 2020 07:40:00.000       57.524      -45.047    596.695308
28 Aug 2020 07:41:00.000       59.720      -39.493    606.511690
28 Aug 2020 07:42:00.000       61.620      -33.204    616.400936
28 Aug 2020 07:43:00.000       63.165      -26.167    626.313819
28 Aug 2020 07:44:00.000       64.296      -18.450    636.203134
28 Aug 2020 07:45:00.000       64.961      -10.224    646.023942
28 Aug 2020 07:46:00.000       65.126       -1.756    655.733772
28 Aug 2020 07:47:00.000       64.786        6.631    665.292767
28 Aug 2020 07:48:00.000       63.964       14.633    674.663790
28 Aug 2020 07:49:00.000       62.709       22.027    683.812490
28 Aug 2020 07:50:00.000       61.078       28.694    692.707321
28 Aug 2020 07:51:00.000       59.136       34.609    701.319529
28 Aug 2020 07:52:00.000       56.939       39.810    709.623106
28 Aug 2020 07:53:00.000       54.537       44.368    717.594712
28 Aug 2020 07:54:00.000       51.971       48.366    725.213576
28 Aug 2020 07:55:00.000       49.275       51.886    732.461368
28 Aug 2020 07:56:00.000       46.473       55.002    739.322063
28 Aug 2020 07:57:00.000       43.587       57.779    745.781778
28 Aug 2020 07:58:00.000       40.632       60.272    751.828613
28 Aug 2020 07:59:00.000       37.622       62.527    757.452474
28 Aug 2020 08:00:00.000       34.568       64.582    762.644898
28 Aug 2020 08:01:00.000       31.476       66.470    767.398876
28 Aug 2020 08:02:00.000       28.354       68.219    771.708677
28 Aug 2020 08:03:00.000       25.208       69.852    775.569684
28 Aug 2020 08:04:00.000       22.041       71.388    778.978229
28 Aug 2020 08:05:00.000       18.858       72.844    781.931448
28 Aug 2020 08:06:00.000       15.662       74.236    784.427141
28 Aug 2020 08:07:00.000       12.455       75.576    786.463651
28 Aug 2020 08:08:00.000        9.241       76.877    788.039759
28 Aug 2020 08:09:00.000        6.020       78.149    789.154597
28 Aug 2020 08:10:00.000        2.797       79.403    789.807576
28 Aug 2020 08:11:00.000       -0.429       80.648    789.998342
28 Aug 2020 08:12:00.000       -3.654       81.895    789.726744
28 Aug 2020 08:13:00.000       -6.877       83.153    788.992827
28 Aug 2020 08:14:00.000      -10.096       84.431    787.796847
28 Aug 2020 08:15:00.000      -13.308       85.741    786.139304
28 Aug 2020 08:16:00.000      -16.512       87.094    784.020999
28 Aug 2020 08:17:00.000      -19.705       88.501    781.443106
28 Aug 2020 08:18:00.000      -22.884       89.977    778.407265
28 Aug 2020 08:19:00.000      -26.045       91.537    774.915695
28 Aug 2020 08:20:00.000      -29.185       93.198    770.971318
28 Aug 2020 08:21:00.000      -32.299       94.981    766.577900
28 Aug 2020 08:22:00.000      -35.382       96.911    761.740207
28 Aug 2020 08:23:00.000      -38.425       99.016    756.464163
28 Aug 2020 08:24:00.000      -41.421      101.329    750.757023
28 Aug 2020 08:25:00.000      -44.358      103.891    744.627551
28 Aug 2020 08:26:00.000      -47.223      106.752    738.086191
28 Aug 2020 08:27:00.000      -49.999      109.968    731.145247
28 Aug 2020 08:28:00.000      -52.663      113.606    723.819055
28 Aug 2020 08:29:00.000      -55.189      117.744    716.124147
28 Aug 2020 08:30:00.000      -57.541      122.463    708.079400
28 Aug 2020 08:31:00.000      -59.675      127.845    699.706178
28 Aug 2020 08:32:00.000      -61.541      133.956    691.028446
28 Aug 2020 08:33:00.000      -63.078      140.819    682.072872
28 Aug 2020 08:34:00.000      -64.225      148.387    672.868889
28 Aug 2020 08:35:00.000      -64.923      156.515    663.448739
28 Aug 2020 08:36:00.000      -65.131      164.952    653.847476
28 Aug 2020 08:37:00.000      -64.833      173.385    644.102932
28 Aug 2020 08:38:00.000      -64.042     -178.502    634.255648
28 Aug 2020 08:39:00.000      -62.797     -170.953    624.348753
28 Aug 2020 08:40:00.000      -61.154     -164.110    614.427806
28 Aug 2020 08:41:00.000      -59.171     -158.018    604.540581
28 Aug 2020 08:42:00.000      -56.908     -152.649    594.736814
28 Aug 2020 08:43:00.000      -54.414     -147.938    585.067894
28 Aug 2020 08:44:00.000      -51.732     -143.803    575.586510
28 Aug 2020 08:45:00.000      -48.897     -140.160    566.346250
28 Aug 2020 08:46:00.000      -45.936     -136.934    557.401159
28 Aug 2020 08:47:00.000      -42.872     -134.057    548.805260
28 Aug 2020 08:48:00.000      -39.722     -131.473    540.612038
28 Aug 2020 08:49:00.000      -36.501     -129.132    532.873900
28 Aug 2020 08:50:00.000      -33.220     -126.994    525.641621
28 Aug 2020 08:51:00.000      -29.888     -125.025    518.963774
28 Aug 2020 08:52:00.000      -26.515     -123.196    512.886163
28 Aug 2020 08:53:00.000      -23.106     -121.483    507.451274
28 Aug 2020 08:54:00.000      -19.668     -119.864    502.697738
28 Aug 2020 08:55:00.000      -16.206     -118.321    498.659837
28 Aug 2020 08:56:00.000      -12.726     -116.839    495.367048
28 Aug 2020 08:57:00.000       -9.231     -115.401    492.843647
28 Aug 2020 08:58:00.000       -5.725     -113.996    491.108375
28 Aug 2020 08:59:00.000       -2.213     -112.610    490.174179
28 Aug 2020 09:00:00.000        1.301     -111.231    490.048028
28 Aug 2020 09:01:00.000        4.814     -109.848    490.730814
28 Aug 2020 09:02:00.000        8.321     -108.449    492.217345
28 Aug 2020 09:03:00.000       11.820     -107.021    494.496412
28 Aug 2020 09:04:00.000       15.305     -105.551    497.550956
28 Aug 2020 09:05:00.000       18.772     -104.025    501.358298
28 Aug 2020 09:06:00.000       22.217     -102.428    505.890463
28 Aug 2020 09:07:00.000       25.634     -100.741    511.114551
28 Aug 2020 09:08:00.000       29.018      -98.944    516.993181
28 Aug 2020 09:09:00.000       32.361      -97.013    523.484978
28 Aug 2020 09:10:00.000       35.656      -94.922    530.545092
28 Aug 2020 09:11:00.000       38.895      -92.637    538.125750
28 Aug 2020 09:12:00.000       42.065      -90.120    546.176820
28 Aug 2020 09:13:00.000       45.153      -87.323    554.646374
28 Aug 2020 09:14:00.000       48.143      -84.193    563.481254
28 Aug 2020 09:15:00.000       51.013      -80.664    572.627614
28 Aug 2020 09:16:00.000       53.738      -76.663    582.031443
28 Aug 2020 09:17:00.000       56.284      -72.108    591.639054
28 Aug 2020 09:18:00.000       58.612      -66.915    601.397537
28 Aug 2020 09:19:00.000       60.673      -61.013    611.255173
28 Aug 2020 09:20:00.000       62.410      -54.362    621.161795
28 Aug 2020 09:21:00.000       63.763      -46.984    631.069114
28 Aug 2020 09:22:00.000       64.676      -38.995    640.930986
28 Aug 2020 09:23:00.000       65.103      -30.614    650.703636
28 Aug 2020 09:24:00.000       65.025      -22.145    660.345831
28 Aug 2020 09:25:00.000       64.449      -13.909    669.819011
28 Aug 2020 09:26:00.000       63.412       -6.177    679.087373
28 Aug 2020 09:27:00.000       61.968        0.876    688.117910
28 Aug 2020 09:28:00.000       60.181        7.180    696.880423
28 Aug 2020 09:29:00.000       58.109       12.745    705.347483
28 Aug 2020 09:30:00.000       55.808       17.627    713.494376
28 Aug 2020 09:31:00.000       53.323       21.906    721.299009
28 Aug 2020 09:32:00.000       50.691       25.665    728.741801
28 Aug 2020 09:33:00.000       47.941       28.982    735.805546
28 Aug 2020 09:34:00.000       45.096       31.928    742.475269
28 Aug 2020 09:35:00.000       42.175       34.562    748.738060
28 Aug 2020 09:36:00.000       39.193       36.935    754.582909
28 Aug 2020 09:37:00.000       36.160       39.090    760.000528
28 Aug 2020 09:38:00.000       33.087       41.061    764.983172
28 Aug 2020 09:39:00.000       29.980       42.880    769.524470
28 Aug 2020 09:40:00.000       26.846       44.570    773.619244
28 Aug 2020 09:41:00.000       23.689       46.154    777.263354
28 Aug 2020 09:42:00.000       20.514       47.650    780.453535
28 Aug 2020 09:43:00.000       17.324       49.073    783.187258
28 Aug 2020 09:44:00.000       14.123       50.438    785.462599
28 Aug 2020 09:45:00.000       10.912       51.758    787.278123
28 Aug 2020 09:46:00.000        7.695       53.044    788.632788
28 Aug 2020 09:47:00.000        4.472       54.306    789.525870
28 Aug 2020 09:48:00.000        1.248       55.555    789.956895
28 Aug 2020 09:49:00.000       -1.978       56.800    789.925611
28 Aug 2020 09:50:00.000       -5.202       58.050    789.431958
28 Aug 2020 09:51:00.000       -8.423       59.317    788.476082
28 Aug 2020 09:52:00.000      -11.639       60.609    787.058350
28 Aug 2020 09:53:00.000      -14.848       61.938    785.179398
28 Aug 2020 09:54:00.000      -18.047       63.316    782.840195
28 Aug 2020 09:55:00.000      -21.234       64.754    780.042127
28 Aug 2020 09:56:00.000      -24.405       66.268    776.787097
28 Aug 2020 09:57:00.000      -27.556       67.874    773.077645
28 Aug 2020 09:58:00.000      -30.685       69.591    768.917080
28 Aug 2020 09:59:00.000      -33.784       71.442    764.309628
28 Aug 2020 10:00:00.000      -36.849       73.451    759.260591
28 Aug 2020 10:01:00.000      -39.870       75.651    753.776511
28 Aug 2020 10:02:00.000      -42.839       78.079    747.865344
28 Aug 2020 10:03:00.000      -45.744       80.778    741.536640
28 Aug 2020 10:04:00.000      -48.569       83.802    734.801714
28 Aug 2020 10:05:00.000      -51.294       87.211    727.673826
28 Aug 2020 10:06:00.000      -53.896       91.079    720.168345
28 Aug 2020 10:07:00.000      -56.343       95.486    712.302912
28 Aug 2020 10:08:00.000      -58.596      100.514    704.097583
28 Aug 2020 10:09:00.000      -60.608      106.239    695.574957
28 Aug 2020 10:10:00.000      -62.324      112.712    686.760287
28 Aug 2020 10:11:00.000      -63.681      119.925    677.681562
28 Aug 2020 10:12:00.000      -64.619      127.787    668.369562
28 Aug 2020 10:13:00.000      -65.086      136.100    658.857879
28 Aug 2020 10:14:00.000      -65.051      144.577    649.182910
28 Aug 2020 10:15:00.000      -64.513      152.892    639.383799
28 Aug 2020 10:16:00.000      -63.498      160.759    629.502347
28 Aug 2020 10:17:00.000      -62.054      167.980    619.582874
28 Aug 2020 10:18:00.000      -60.240      174.462    609.672030
28 Aug 2020 10:19:00.000      -58.116     -179.799    599.818570
28 Aug 2020 10:20:00.000      -55.736     -174.756    590.073062
28 Aug 2020 10:21:00.000      -53.147     -170.332    580.487568
28 Aug 2020 10:22:00.000      -50.388     -166.443    571.115260
28 Aug 2020 10:23:00.000      -47.489     -163.010    562.010005
28 Aug 2020 10:24:00.000      -44.477     -159.959    553.225899
28 Aug 2020 10:25:00.000      -41.369     -157.230    544.816772
28 Aug 2020 10:26:00.000      -38.183     -154.768    536.835660
28 Aug 2020 10:27:00.000      -34.932     -152.529    529.334257
28 Aug 2020 10:28:00.000      -31.625     -150.476    522.362350
28 Aug 2020 10:29:00.000      -28.273     -148.578    515.967254
28 Aug 2020 10:30:00.000      -24.882     -146.807    510.193248
28 Aug 2020 10:31:00.000      -21.458     -145.142    505.081029
28 Aug 2020 10:32:00.000      -18.008     -143.561    500.667199
28 Aug 2020 10:33:00.000      -14.537     -142.049    496.983787
28 Aug 2020 10:34:00.000      -11.049     -140.590    494.057818
28 Aug 2020 10:35:00.000       -7.548     -139.170    491.910946
28 Aug 2020 10:36:00.000       -4.039     -137.775    490.559158
28 Aug 2020 10:37:00.000       -0.526     -136.394    490.012546
28 Aug 2020 10:38:00.000        2.989     -135.015    490.275169
28 Aug 2020 10:39:00.000        6.499     -133.626    491.344993
28 Aug 2020 10:40:00.000       10.003     -132.214    493.213920
28 Aug 2020 10:41:00.000       13.496     -130.768    495.867909
28 Aug 2020 10:42:00.000       16.973     -129.273    499.287165
28 Aug 2020 10:43:00.000       20.430     -127.715    503.446423
28 Aug 2020 10:44:00.000       23.862     -126.076    508.315291
28 Aug 2020 10:45:00.000       27.264     -124.339    513.858660
28 Aug 2020 10:46:00.000       30.629     -122.482    520.037167
28 Aug 2020 10:47:00.000       33.950     -120.478    526.807700
28 Aug 2020 10:48:00.000       37.220     -118.298    534.123937
28 Aug 2020 10:49:00.000       40.427     -115.906    541.936900
28 Aug 2020 10:50:00.000       43.559     -113.261    550.195523
28 Aug 2020 10:51:00.000       46.603     -110.312    558.847221
28 Aug 2020 10:52:00.000       49.538     -106.999    567.838436
28 Aug 2020 10:53:00.000       52.342     -103.253    577.115182
28 Aug 2020 10:54:00.000       54.986      -98.996    586.623543
28 Aug 2020 10:55:00.000       57.433      -94.145    596.310151
28 Aug 2020 10:56:00.000       59.639      -88.619    606.122619
28 Aug 2020 10:57:00.000       61.551      -82.359    616.009931
28 Aug 2020 10:58:00.000       63.112      -75.351    625.922786
28 Aug 2020 10:59:00.000       64.260      -67.659    635.813894
28 Aug 2020 11:00:00.000       64.944      -59.448    645.638224
28 Aug 2020 11:01:00.000       65.129      -50.984    655.353202
